Laptop_ID,Laptop_Model,Processor_Brand,Processor_Name,RAM_GB,SSD,HDD,Operating_System,Weight,Display_Size,Touchscreen,Laptop_Price,Brand_ID
1408761175,MacBook,M1,M1,16,512,0,Mac,Casual,13.3,0,1289.90,15
1427767837,Legion,Intel,Genuine Windows,4,0,512,DOS,Casual,,0,778.90,0
1431061769,Chromebook,MediaTek,MediaTek Kompanio,4,0,512,DOS,Casual,,0,224.90,2
1432335213,HP,Intel,Core i5,16,512,0,Windows,Casual,14,0,1009.90,2
1434716776,Katana,Intel,Core i7,16,512,0,Windows,Casual,16,0,949.90,9
1473727604,Celeron,Intel,Celeron Dual,4,0,1024,Windows,Casual,15.6,0,299.99,0
1474763044,DELL,AMD,Ryzen 3,4,0,1024,Windows,Casual,,0,439.90,5
1489924874,OMEN,Intel,Core i7,16,1024,0,Windows,Casual,16,0,1169.90,2
1494218761,VivoBook,AMD,Ryzen 9,4,1024,0,Windows,Casual,,0,1169.90,4
1501870801,Missing,Intel,GeForce RTX,8,0,512,DOS,Casual,15.6,0,2147.90,18
1510428335,XPS,Intel,Core i5,8,0,512,DOS,ThinNlight,,0,1399.90,5
1529674154,Ideapad,Intel,Core i5,8,256,1024,Windows,Casual,15.6,0,599.90,0
1533818571,INSPIRON,Intel,Core i3,4,256,0,Windows,Casual,,0,466.90,5
1535410569,Pulse,Intel,Core i5,8,0,512,DOS,Casual,,0,1095.90,9
1559558640,VivoBook,Intel,Core i5,8,512,0,Windows,Gaming,15.6,0,549.90,4
1567714776,MacBook,M1,M1,8,512,0,Mac,Casual,13.3,0,1019.90,15
1586856183,TUF,Intel,Core i5,8,512,0,Windows,Gaming,15.6,0,639.90,4
1587305160,VivoBook,Intel,Core i5,8,256,0,Windows,ThinNlight,,0,489.90,4
1588626161,ROG,AMD,Ryzen 9,4,1024,0,Windows,Casual,16,1,1149.90,4
1593664822,Spectre,Intel,Core i7,16,1024,0,Windows,Casual,16,1,1499.99,2
1647009155,B50-70,Intel,Core i5,8,0,1024,Windows,Casual,,0,524.90,0
1651747489,Summit,Intel,Core i7,16,1024,0,Windows,Casual,16,1,1549.90,9
1652034297,Inspiron,Intel,Core i5,8,512,0,Windows,Casual,16,1,789.00,5
1654847161,Vostro,AMD,Ryzen 5,8,512,0,Windows,ThinNlight,14,0,594.90,5
1655519402,Modern,AMD,Ryzen 5,4,512,0,Windows,Casual,,0,549.90,9
1662728249,Ryzen,AMD,Ryzen 3,8,512,0,Windows,ThinNlight,15.6,0,414.90,2
1675499991,Missing,Intel,Core i3,8,512,0,Windows,ThinNlight,15.6,0,429.90,2
1677646228,Missing,Intel,Core i3,8,256,0,Windows,Casual,15.6,0,389.70,0
1686032155,Nitro,AMD,Ryzen 7,16,256,1024,Windows,Casual,15.6,0,819.90,3
1686707981,Aspire,AMD,Ryzen 7,4,512,0,Windows,ThinNlight,,0,599.90,3
1689919593,Travelmate,Intel,Core i5,8,256,1024,Windows,Casual,14,0,554.90,3
1710625629,Missing,Intel,Core i3,8,256,1024,Windows,ThinNlight,15.6,0,463.90,5
1718176832,Pavilion,AMD,Ryzen 7,16,512,0,Windows,Gaming,15.6,0,849.90,2
1743703365,Liber,Intel,Core i5,8,512,0,Windows,ThinNlight,13.3,0,655.56,1
1771087829,GP76,Intel,Core i5,8,0,512,DOS,Casual,,0,1799.90,9
1787438479,Inspiron,Intel,Core i7,16,512,0,Windows,Casual,,1,1091.90,5
1795086409,Missing,Intel,Core i3,4,512,0,Windows,Casual,,0,387.99,2
1796078974,Ideapad,AMD,Ryzen 7,16,512,0,Windows,Casual,14,0,734.00,0
1797441435,Chromebook,Intel,Celeron Dual,4,0,512,Windows,Casual,,0,189.90,4
1806600084,Missing,Intel,Core i5,8,512,0,Windows,Casual,14,1,795.90,5
1808267650,Aspire,Intel,Core i5,8,512,0,Windows,Casual,,0,579.90,3
1814461666,Inspiron,AMD,Ryzen 5,8,256,1024,Windows,Casual,15.6,0,494.90,5
1816779045,Ideapad,Intel,Core i5,8,512,0,Windows,Casual,14,0,529.90,0
1829855023,XPS,Intel,Core i7,16,512,0,Windows,ThinNlight,16,0,1218.90,5
1847499762,E,AMD,Ryzen 5,4,512,0,Windows,ThinNlight,,0,495.90,16
1847640034,Missing,Intel,Core i5,8,512,0,Windows,ThinNlight,14,0,612.90,5
1857820882,ROG,AMD,Ryzen 9,4,1024,0,Windows,Casual,,1,2349.90,4
1875868179,14a,Intel,Celeron Dual,4,0,512,Windows,Casual,,0,264.70,2
1884842292,Ryzen,AMD,Ryzen 5,4,512,0,Windows,Casual,,0,523.80,2
1885179508,Ideapad,Intel,Core i5,8,512,0,Windows,Casual,15.6,0,575.00,0
1886143014,Ideapad,AMD,Ryzen 5,8,256,1024,Windows,Gaming,15.6,0,639.90,0
1892401567,ZenBook,Intel,Core i7,16,512,0,Windows,ThinNlight,16,0,949.90,4
1895210707,Inspiron,Intel,Core i5,8,512,0,Windows,ThinNlight,,0,795.00,5
1936181066,IdeaPad,Intel,Core i3,8,256,0,Windows,ThinNlight,14,0,379.90,0
1944176490,Travelmate,Intel,Core i5,16,256,1024,Windows,Casual,14,0,624.90,3
1944965305,PURA,AMD,APU Dual,4,256,0,Windows,ThinNlight,,0,249.90,1
1981258439,Liber,Intel,Core i5,8,512,0,Windows,ThinNlight,14,0,449.90,1
1982570146,15s,Intel,Core i3,8,0,1024,Windows,ThinNlight,15.6,0,436.90,2
1983497064,Prestige,Intel,Core i5,8,512,0,Windows,Casual,16,0,799.90,9
2031257092,IdeaPad,Intel,Core i3,4,256,0,Windows,Casual,,0,419.98,0
2035593419,IdeaPad,Intel,Core i3,8,512,0,Windows,ThinNlight,15.6,0,429.90,0
2084128441,ZenBook,Intel,Core i5,8,512,0,Windows,Casual,,0,799.90,4
2086067596,Vostro,Intel,Core i3,4,256,1024,Windows,ThinNlight,,0,435.90,5
2099664958,CompBook,Intel,Pentium Quad,4,0,512,Windows,Casual,,0,139.90,19
2100630892,PureBook,Intel,Core i5,8,512,0,Windows,ThinNlight,14,0,527.90,14
2107479842,Pavilion,Intel,Core i3,8,256,0,Windows,Casual,14,1,539.90,2
2111841651,Missing,Intel,Core i3,4,256,0,Windows,ThinNlight,15,0,389.90,0
2124803183,Prestige,Intel,Core i5,8,512,0,Windows,Casual,16,0,799.90,9
2131655145,Zephyrus,Intel,Core i7,16,1024,0,Windows,Casual,16,0,1572.49,4
2133136238,GF63,Intel,Core i5,8,0,1024,Windows,Casual,,0,529.90,9
2136580196,Vostro,Intel,Core i3,4,512,0,Windows,Casual,,0,417.90,5
2139343131,Pavilion,AMD,Ryzen 5,8,512,0,Windows,Casual,15.6,0,579.90,2
2150875963,Missing,Intel,GeForce GTX,8,0,512,DOS,Casual,15.6,0,1999.90,18
2156242681,Stealth,Intel,Core i7,16,1024,0,Windows,Casual,,0,2799.90,9
2157515999,E,AMD,Ryzen 7,8,512,0,Windows,ThinNlight,15.6,0,579.90,16
2158050599,Yoga,Intel,Core i7,16,1024,0,Windows,Casual,16,1,1029.90,0
2159795095,Missing,Intel,Core i3,4,256,0,Windows,ThinNlight,14,0,344.29,4
2160302699,15s,AMD,Ryzen 3,4,512,0,Windows,ThinNlight,,0,444.90,2
2162245749,TUF,AMD,Ryzen 7,4,1024,0,Windows,Gaming,,0,959.90,4
2168300474,VivoBook,Intel,Core i3,8,256,0,Windows,Casual,15.6,0,459.90,4
2173011583,Missing,Intel,Core i3,8,512,0,Windows,ThinNlight,15.6,0,389.90,0
2189014546,Missing,Intel,Core i5,4,0,1024,Windows,Casual,14,0,499.99,0
2193901365,Missing,Intel,Core i5,16,256,1024,Windows,ThinNlight,17.3,0,589.90,4
2195854522,Vostro,Intel,Core i3,4,256,1024,Windows,ThinNlight,,0,413.90,5
2218084054,IdeaPad,Intel,Core i5,8,512,0,Windows,Gaming,,0,698.99,0
2227113665,XPS,Intel,Core i5,8,512,0,Windows,ThinNlight,,0,1118.90,5
2232533297,Pro,Intel,Core i5,8,512,0,Windows,ThinNlight,,0,859.90,4
2236201100,VivoBook,Intel,Core i3,4,256,0,Windows,Casual,,0,359.90,4
2255501371,ASUS,Intel,Core i7,16,1024,0,Windows,Gaming,15.6,0,989.90,4
2272776155,ROG,Intel,Core i9,16,1024,0,Windows,Casual,,0,2999.90,4
2279843721,Aspire,AMD,Ryzen 5,4,512,0,Windows,Casual,,0,499.90,3
2294477021,ROG,AMD,Ryzen 7,4,1024,0,Windows,Casual,16,1,999.90,4
2299353190,Nitro,AMD,Ryzen 5,4,0,512,Windows,Casual,,0,937.00,3
2301999828,ThinkPad,Intel,Core i7,16,512,0,Windows,ThinNlight,16,0,1745.27,0
2341418598,Vostro,Intel,Core i3,8,0,1024,Windows,ThinNlight,14,0,394.90,5
2343664543,Missing,Intel,Core i3,4,0,1024,Windows,ThinNlight,,0,369.90,0
2349609647,ZenBook,Intel,Core i7,16,512,0,Windows,ThinNlight,16,0,999.90,4
2350212738,Pro,Intel,Core i5,8,0,1024,Windows,ThinNlight,,0,819.90,4
2353626612,ROG,AMD,Ryzen 9,16,1024,0,Windows,Casual,13.4,1,1149.90,4
2361539720,Missing,Intel,Core i7,16,512,0,Windows,Casual,16,1,884.88,0
2372751599,HP,AMD,Ryzen 5,8,512,0,Windows,Casual,15.6,0,599.90,2
2389252876,Pavilion,Intel,Core i7,16,512,0,Windows,Gaming,16,0,901.90,2
2390830777,VivoBook,AMD,Ryzen 7,4,512,0,Windows,Casual,16,0,929.90,4
2394390126,Missing,Intel,GeForce RTX,8,0,512,DOS,Casual,15.6,0,2692.90,18
2395518378,MacBook,M1,M1,16,1024,0,Mac,Casual,14.2,0,2259.90,15
2396342743,Missing,Intel,Core i3,4,0,1024,Windows,ThinNlight,,0,355.90,4
2402797214,ZenBook,Intel,Core i7,16,512,0,Windows,Casual,13.3,0,949.90,4
2403428679,Inspiron,Intel,Core i3,4,0,1024,Windows,Casual,,0,434.00,5
2411575944,Inspiron,AMD,Ryzen 7,4,512,0,Windows,Casual,16,1,895.70,5
2413144476,Pavilion,Intel,Core i5,8,512,0,Windows,Gaming,,0,779.90,2
2414145995,Vostro,Intel,Core i3,4,256,1024,Windows,ThinNlight,,0,399.90,5
2419144543,Missing,Intel,Core i7,16,1024,0,Windows,Casual,16,0,1399.90,9
2424408375,VivoBook,AMD,Ryzen 9,4,1024,0,Windows,Casual,16,0,1049.90,4
2430107933,ROG,AMD,Ryzen 9,16,1024,0,Windows,Casual,15.6,0,1359.90,4
2456989424,ROG,AMD,Ryzen 7,8,1024,0,Windows,Casual,14,0,729.90,4
2458356300,MacBook,M1,M1,8,512,0,Mac,Casual,13.3,0,1259.90,15
2464497581,Liber,Intel,Core i7,8,256,0,Windows,ThinNlight,14,0,739.90,1
2465208582,Intel,Intel,Core i5,8,512,0,Windows,ThinNlight,,1,1099.99,3
2472817529,Yoga,AMD,Ryzen 5,4,512,0,Windows,ThinNlight,16,1,779.90,0
2479562448,Surface,AMD,Ryzen 5,4,128,0,Windows,Casual,,1,999.90,11
2487207737,15-ec1105AX,AMD,Ryzen 5,8,512,0,Windows,Casual,15.6,0,589.90,2
2487854060,VivoBook,Intel,Core i5,8,256,1024,Windows,Casual,15.6,0,529.90,4
2489969804,VivoBook,Intel,Core i3,8,256,0,Windows,ThinNlight,14,0,369.90,4
2491165460,Swift,Intel,Core i5,8,512,0,Windows,ThinNlight,,0,649.90,3
2497632799,Missing,Intel,Core i3,4,256,0,Windows,ThinNlight,,0,449.00,2
2498174090,GF63,Intel,Hexa Core,8,256,1024,Windows,Casual,15.6,0,559.90,9
2500514325,Inspiron,Intel,Core i3,8,256,1024,Windows,Casual,15.6,0,454.90,5
2502698571,XPS,Intel,Core i7,16,512,0,Windows,ThinNlight,16,0,1353.00,5
2526323282,G3,Intel,Core i5,8,256,1024,Windows,Casual,,0,779.00,5
2534062450,Swift,AMD,Ryzen 7,4,1024,0,Windows,Casual,16,0,999.90,3
2545704211,Pavilion,Intel,Core i5,8,256,1024,Windows,Gaming,15.6,0,719.90,2
2558993062,Predator,Intel,Core i7,16,512,1024,Windows,Casual,15.6,0,929.90,3
2559487569,430,Intel,Core i5,8,512,0,Windows,Casual,,0,940.00,2
2570075277,Missing,Intel,Core i9,16,1024,0,Windows,Casual,,1,2699.90,4
2579173200,Spectre,Intel,Core i7,16,512,0,Windows,Casual,16,1,1629.90,2
2587979465,Inspiron,Intel,Core i5,16,512,0,Windows,ThinNlight,15.6,0,701.90,5
2590734224,Modern,Intel,Core i5,8,512,0,Windows,Casual,,0,554.90,9
2592378649,Missing,Intel,Core i7,8,512,0,Windows,ThinNlight,14,0,579.90,9
2593749252,MacBook,M1,M1,16,256,0,Mac,Casual,13.3,0,1049.90,15
2595136253,VivoBook,Intel,Core i5,8,256,1024,Windows,Casual,,0,649.90,4
2595808437,Vostro,Intel,Core i3,4,256,1024,Windows,ThinNlight,,0,435.90,5
2601000765,Missing,Intel,Core i5,8,512,0,Windows,ThinNlight,14,0,599.99,2
2602961131,Missing,Intel,Core i5,16,512,0,Windows,ThinNlight,17.3,0,599.90,4
2606081253,Ryzen,AMD,Ryzen 3,8,256,0,Windows,ThinNlight,15.6,0,359.90,4
2623248171,IdeaPad,AMD,Ryzen 5,8,512,0,Windows,ThinNlight,15.6,0,489.90,0
2626568819,ThinkPad,Intel,Core i5,8,512,0,Windows,ThinNlight,,0,679.90,0
2651210009,Ideapad,Intel,Core i5,8,0,512,DOS,Casual,,0,729.90,10
2661516513,ThinkPad,Intel,Core i5,8,512,0,Windows,Casual,,0,649.90,0
2668822770,Inspiron,Intel,Core i5,8,512,0,Windows,Casual,,0,659.90,5
2686046293,MacBook,Intel,Core i5,8,512,0,Mac,Casual,16,0,1599.90,15
2732064896,VivoBook,Intel,Core i5,8,0,1024,Windows,ThinNlight,,0,469.90,4
2733006322,MacBook,M1,M1,8,256,0,Mac,Casual,13.3,0,1129.90,15
2782608077,G15,Intel,GEFORCE RTX,4,0,512,DOS,Casual,,0,959.90,5
2807306971,VivoBook,AMD,Ryzen 5,8,256,1024,Windows,Casual,15.6,0,549.90,4
2817202463,Inspiron,Intel,Core i3,4,256,1024,Windows,Casual,,0,446.90,5
2818248599,Inspiron,AMD,Ryzen 3,4,0,1024,Windows,ThinNlight,,0,526.32,5
2820427828,MacBook,Intel,Core i5,16,1024,0,Mac,Casual,13,0,1799.90,15
2823101720,Missing,Intel,Core i3,4,256,0,Windows,Casual,,0,439.00,5
2849668488,IdeaPad,Intel,Core i5,8,512,0,Windows,ThinNlight,16,0,699.90,0
2857476849,Missing,Intel,Core i3,8,512,0,Windows,ThinNlight,15.6,0,429.90,2
2862210792,Chromebook,Intel,Celeron Dual,4,0,512,Windows,Casual,,0,204.90,4
2863092278,IdeaPad,Intel,Core i3,8,256,0,Windows,ThinNlight,15.6,0,399.90,0
2886614829,Ideapad,Intel,Core i3,4,256,0,Windows,Casual,,0,399.99,0
2897293280,Yoga,AMD,Ryzen 5,4,512,0,Windows,ThinNlight,16,1,747.98,0
2914208448,Ryzen,AMD,Ryzen 7,4,512,0,Windows,ThinNlight,,0,579.99,2
2917388584,ZenBook,Intel,Core i5,8,512,0,Windows,Casual,,1,999.90,4
2956241166,IdeaPad,Intel,Core i3,8,256,0,Windows,ThinNlight,15.6,0,379.90,0
2963707395,ROG,AMD,Ryzen 7,8,512,0,Windows,Casual,15.6,0,719.90,4
2974081126,Pavilion,Intel,Core i5,8,0,1024,Windows,Casual,15.6,0,649.90,2
2984876232,IdeaPad,Intel,Core i3,4,256,0,Windows,ThinNlight,14,0,364.90,0
2992684884,Missing,Intel,Core i5,8,512,0,Windows,ThinNlight,15.6,0,559.99,2
3021925813,Ryzen,AMD,Ryzen 5,4,1024,0,Windows,Casual,,0,579.00,5
3022322510,VivoBook,Intel,Core i5,8,256,1024,Windows,Casual,15.6,0,601.90,4
3022541398,VivoBook,Intel,Celeron Dual,4,0,512,Windows,Casual,,0,269.90,4
3026741776,15s,Intel,Core i3,4,0,1024,Windows,ThinNlight,,0,407.50,2
3036454794,Aspire,Intel,Core i5,8,0,1024,Windows,ThinNlight,,0,619.90,3
3038091583,Chromebook,Intel,Celeron Dual,4,0,512,Windows,Casual,,0,179.90,4
3071432001,Liber,Intel,Core i5,8,512,0,Windows,ThinNlight,13.3,0,655.56,1
3101751724,VivoBook,Intel,Core i3,8,0,1024,Windows,Casual,15.6,0,386.80,4
3128680644,Inspiron,Intel,Core i5,8,256,0,Windows,ThinNlight,,0,559.90,5
3137400343,Pavilion,Intel,Core i3,4,512,0,Windows,Casual,,1,692.67,2
3152689272,14s,AMD,Ryzen 5,4,512,0,Windows,ThinNlight,,0,525.00,2
3169630358,Envy,Intel,Core i7,16,512,0,Windows,Casual,13.3,1,1029.90,2
3175715406,ASUS,Intel,Core i5,8,512,0,Windows,Casual,16,0,889.90,4
3179278264,Omen,Intel,Core i7,16,1024,0,Windows,Casual,16.1,0,1369.90,2
3188412194,VivoBook,Intel,Pentium Quad,4,256,0,Windows,ThinNlight,,0,329.90,4
3190607133,Ryzen,AMD,Ryzen 5,4,512,0,Windows,Casual,,0,681.00,2
3257994659,Inspiron,Intel,Core i5,8,512,0,Windows,Casual,,0,829.90,5
3271756265,Aspire,Intel,Core i5,8,256,1024,Windows,ThinNlight,15.6,0,569.90,3
3275906510,VivoBook,AMD,Ryzen 9,4,1024,0,Windows,Casual,16,0,1305.00,4
3301158412,Pentium,Intel,Pentium Quad,4,0,1024,Windows,Casual,15.6,0,259.90,4
3310932865,MacBook,M1,M1,8,512,0,Mac,Casual,13.3,0,1039.90,15
3326826977,Ideapad,Intel,Core i5,8,512,0,Windows,Casual,14,1,869.99,0
3350014112,ZenBook,Intel,Core i5,8,512,0,Windows,Casual,,1,999.90,4
3352848848,Zephyrus,Intel,Core i9,16,3072,0,Windows,Casual,,0,4419.90,4
3374972160,Inspiron,AMD,Ryzen 5,4,512,0,Windows,ThinNlight,,0,609.90,5
3376400743,VivoBook,AMD,Ryzen 7,4,1024,0,Windows,Casual,16,0,999.90,4
3379091078,E,AMD,Ryzen 5,8,512,0,Windows,ThinNlight,15.6,0,509.90,16
3390871969,Aspire,Intel,Core i5,8,0,1024,Windows,ThinNlight,,0,615.97,3
3412839773,Ideapad,AMD,APU Dual,4,0,512,Windows,Casual,,0,195.90,0
3426384426,Missing,Intel,Core i3,4,256,0,Windows,Casual,,1,719.99,5
3427305230,INBook,Intel,Core i3,8,256,0,Windows,ThinNlight,14,0,329.90,8
3432207358,ExpertBook,Intel,Core i5,8,0,1024,Windows,Casual,,0,612.49,4
3436316561,Pavilion,AMD,Ryzen 5,16,512,0,Windows,Casual,14,0,639.90,2
3448144416,Yoga,AMD,Ryzen 7,4,512,0,Windows,Casual,16,1,789.88,0
3453232212,Thinkbook,Intel,Core i5,8,512,0,Windows,ThinNlight,15,0,599.90,0
3453904658,Chromebook,MediaTek,MediaTek Kompanio,4,0,512,DOS,Casual,,0,229.90,2
3487559153,ThinkBook,Intel,Core i5,8,1024,0,Windows,ThinNlight,13.3,0,649.90,0
3489056466,VivoBook,Intel,Core i3,8,512,0,Windows,Casual,14,0,449.90,4
3499137092,Spectre,Intel,Core i7,16,1024,0,Windows,Casual,16,1,1799.90,2
3503656919,VivoBook,Intel,Core i3,8,256,0,Windows,Casual,15.6,0,459.90,4
3521911695,Pavilion,AMD,Ryzen 5,4,512,0,Windows,Casual,16,0,842.08,2
3536988656,Inspiron,Intel,Core i5,8,512,0,Windows,ThinNlight,,0,599.90,5
3562224463,Inspiron,Intel,Core i5,8,512,0,Windows,Casual,,1,707.99,5
3579127524,Vostro,AMD,Ryzen 5,8,256,0,Windows,ThinNlight,14,0,444.90,5
3579413014,Missing,Intel,Core i5,8,512,0,Windows,ThinNlight,14,0,549.90,0
3592169670,AMD,AMD,Ryzen 5,4,512,0,Windows,Casual,16,0,809.90,4
3600959700,IdeaPad,Intel,Core i5,8,256,1024,Windows,Gaming,,0,745.90,0
3618087740,Ryzen,AMD,Ryzen 7,4,512,0,Windows,Casual,16,0,849.88,0
3648974717,15s,AMD,Ryzen 7,4,512,0,Windows,ThinNlight,,0,685.00,2
3659873737,Spectre,Intel,Core i5,8,512,0,Windows,Casual,16,1,1119.99,2
3685848938,XPS,Intel,Core i5,8,512,0,Windows,ThinNlight,16,0,1149.90,5
3694748932,Swift,Intel,Core i5,8,256,0,Windows,ThinNlight,,1,819.98,3
3710573536,14s,Intel,Core i3,4,0,1024,Windows,ThinNlight,,0,364.90,2
3711552284,Inspiron,Intel,Core i5,8,512,0,Windows,ThinNlight,16,0,694.90,5
3717934195,Ryzen,AMD,Ryzen 7,16,512,0,Windows,Casual,15.6,0,939.90,5
3718254035,Pavilion,AMD,Ryzen 7,16,512,0,Windows,Casual,14,0,799.90,2
3745634160,VivoBook,AMD,Ryzen 5,8,256,1024,Windows,Casual,15.6,0,549.90,4
3747136924,TUF,Intel,Core i5,8,512,0,Windows,Gaming,,0,649.90,4
3747651808,Intel,Intel,Core i5,8,512,0,Windows,ThinNlight,14,0,609.90,3
3748898091,PureBook,Intel,Core i5,16,512,0,Windows,ThinNlight,14,0,559.90,14
3753711577,Envy,Intel,Core i7,16,1024,0,Windows,Casual,15.6,0,1446.90,2
3761088231,Inspiron,AMD,Ryzen 5,8,256,0,Windows,ThinNlight,15.6,0,444.90,5
3772540343,MacBook,M1,M1,16,512,0,Mac,Casual,14.2,0,1849.90,15
3774242223,Aspire,AMD,Ryzen,4,0,512,Windows,Casual,,0,549.90,3
3776470744,VivoBook,Intel,Core i3,4,512,0,Windows,Casual,,0,409.90,4
3778618297,Missing,Intel,Core i3,4,0,1024,Windows,Casual,,0,439.70,5
3783102768,Pavilion,Intel,Core i5,8,512,0,Windows,ThinNlight,14,0,583.40,2
3784771391,Ideapad,Intel,Core i5,16,512,0,Windows,Casual,15.6,0,709.90,0
3785691109,Ideapad,Intel,Core i3,8,256,0,Windows,Casual,15.6,0,399.99,0
3786741745,Missing,Intel,Core i3,8,512,0,Windows,ThinNlight,14,0,409.90,9
3787184752,Missing,Intel,Core i3,8,512,0,Windows,Casual,14,1,607.90,5
3792064936,VivoBook,Intel,Core i3,4,512,0,Windows,Casual,,0,414.90,4
3792499752,Vostro,Intel,Core i3,4,256,0,Windows,ThinNlight,,0,444.27,5
3798469239,VivoBook,Intel,Core i3,4,512,0,Windows,Casual,15.6,0,359.90,4
3801620384,OMEN,AMD,Ryzen 7,4,1024,0,Windows,Casual,16,0,1599.90,2
3813894789,ZenBook,Intel,Core i5,8,512,0,Windows,Casual,,0,1059.90,4
3814091434,IdeaPad,Intel,Core i5,8,512,0,Windows,ThinNlight,15.6,0,484.90,0
3816588409,MacBook,M1,M1,16,512,0,Mac,Casual,13.3,0,1499.90,15
3833677341,Vostro,Intel,Core i3,4,256,1024,Windows,ThinNlight,14,0,429.90,5
3835991679,Aspire,AMD,Ryzen 5,8,512,0,Windows,Casual,15.6,0,439.90,3
3867774513,Inspiron,AMD,Ryzen 3,8,0,1024,Windows,ThinNlight,15.6,0,373.90,5
3871154165,Delta,AMD,Ryzen 9,4,1024,0,Windows,Casual,16,0,1469.90,9
3891310627,15s,Intel,Core i5,8,0,512,DOS,ThinNlight,,0,559.90,2
3896154263,Missing,Intel,Core i3,4,0,1024,Windows,ThinNlight,,0,339.90,4
3913290080,Inspiron,AMD,Ryzen 3,8,256,0,Windows,ThinNlight,15.6,0,394.90,5
3916805115,VivoBook,Intel,Pentium Silver,4,256,0,Windows,ThinNlight,14,0,299.90,4
3942694156,MacBook,M1,M1,8,512,0,Mac,Casual,13.3,0,1319.90,15
