Purchase_History_ID,User_ID,Laptop_ID,Date_Purchased
16752,35119877,3774242223,2021-04-05
16784,61026411,4088307890,2020-02-28
16952,23062448,2099664958,2020-02-25
16982,32462982,4680297978,2021-02-02
17125,27500455,5098399568,2020-02-09
17203,12158202,2863092278,2022-02-05
17319,61889287,5236507395,2021-11-11
17400,50985807,9309365223,2020-08-15
17427,12853751,5153092174,2021-09-05
17451,96709258,2559487569,2020-08-22
17496,19810960,6053282321,2022-01-05
17529,29668290,8363746156,2020-02-06
17546,42782404,4534443701,2022-05-27
17720,87030245,8000229881,2020-10-29
17770,20246830,4195634301,2022-01-16
17923,86275594,9317128532,2020-08-30
17937,47245530,8938265619,2020-11-01
18038,22935334,6302779461,2020-02-16
18085,24581584,7618252100,2020-03-17
18254,21091648,1936181066,2020-04-04
18271,53691519,5722792661,2020-07-12
18388,66153657,2158050599,2021-11-01
18400,89470182,8431930912,2022-04-01
18416,65250978,3310932865,2020-03-16
18419,39803774,8797318942,2021-04-11
18434,40312938,8686534640,2020-03-13
18519,55044249,9427458709,2020-08-05
18791,35604380,1567714776,2020-04-17
18814,24304326,5618922533,2020-07-10
19080,71172680,8268287126,2020-12-28
19133,75553796,7929288575,2020-11-16
19136,36814638,2131655145,2020-02-11
19271,34245806,7859604010,2021-08-12
19272,39456621,3562224463,2020-11-10
19294,90891931,8818870051,2020-06-18
19878,75616752,4613631563,2020-08-06
20078,64057849,4856322280,2020-02-11
20179,90705961,7350772246,2020-01-03
20292,15880239,2956241166,2020-08-21
20479,92608271,8783559003,2020-10-28
20598,32134372,7226456538,2020-10-08
20634,53014758,8903100492,2021-03-13
20828,85618131,9255943697,2021-03-21
20831,92687683,4437131986,2021-06-10
20842,91123068,5381079766,2020-03-28
20936,67150995,2602961131,2020-04-04
21003,25826049,1501870801,2020-10-01
21149,48840253,8589534778,2020-07-10
21316,73313208,7985735321,2021-05-15
21326,60411804,8661348102,2022-01-31
21336,26311614,4912096859,2021-01-17
21351,66996804,4432716160,2020-03-27
21464,34486030,1655519402,2020-07-07
21479,31479304,3137400343,2022-04-22
21587,81502464,5197202047,2020-05-10
21625,69835684,4613631563,2022-05-07
21650,87149670,9398427731,2020-02-11
21699,71562363,7568410031,2021-10-30
21718,46830706,4195634301,2020-03-08
21725,18317520,7746959304,2022-03-10
21753,77732145,9122310357,2020-08-11
21763,84869216,7219652694,2020-01-31
22232,96625859,9835008590,2020-03-21
22633,56952769,2606081253,2020-02-04
22663,71428941,7531629142,2020-01-02
22877,35003045,8420255706,2020-07-07
23058,40123640,3711552284,2021-07-30
23167,10194459,6761107232,2020-01-02
23266,77443201,3071432001,2020-03-15
23338,70175287,2131655145,2020-10-09
23368,24314984,5162166118,2020-09-28
23400,69768652,2857476849,2021-02-13
23519,24703440,2156242681,2020-03-19
23553,76771503,4541011310,2020-05-25
23568,23661858,9250898665,2022-05-14
23622,43190939,8415986941,2020-04-28
23810,50828874,5526514535,2021-01-16
23921,47375297,4109419387,2020-02-11
24175,92271401,6147594743,2021-09-07
24180,98044775,4739494233,2022-01-18
24191,40801321,7828098243,2021-05-25
24193,11068592,3971722357,2021-07-07
24291,47609851,8680790241,2020-04-28
24307,93970759,6377729112,2020-06-11
24342,32521891,4074166670,2020-07-05
24349,18722572,3971722357,2021-05-04
24485,68245461,5722792661,2020-08-06
24564,89566658,3592169670,2020-02-26
24594,16272782,9412679825,2020-05-28
24610,69691977,4834745071,2020-02-09
24816,39282571,3188412194,2020-05-09
25059,36261575,9884802415,2021-06-12
25213,96830727,5153092174,2020-05-14
25281,38158643,4100612701,2020-07-17
25478,82801436,9399110323,2020-06-25
25499,85767024,9060365011,2020-01-10
25753,69068267,4814015395,2020-05-02
25778,92022741,2232533297,2020-12-21
25789,13390060,2820427828,2020-08-31
25812,57126515,4437131986,2020-03-02
25841,52899060,8546219633,2023-04-11
25870,14934071,8686534640,2021-11-29
26238,52173190,6825625338,2020-10-30
26278,81085413,8797318942,2020-02-20
26388,74194713,9192262181,2022-05-25
26436,40883983,1282518063,2020-02-08
26437,23689906,1394360498,2020-09-29
26669,66041886,2218084054,2020-09-06
26876,57021826,5209567171,2023-02-21
26958,27448178,3998569798,2021-11-09
26959,98348446,3592169670,2020-02-09
27170,47527894,3489056466,2020-10-16
27214,11364104,5618922533,2020-01-02
27237,30998899,1170933227,2021-08-15
27372,97939054,7360675738,2021-07-28
27487,52779299,3379091078,2022-11-20
27543,21160524,9556719652,2020-01-04
27745,25547597,8529719215,2020-01-10
27805,36683511,4185104209,2020-08-29
27907,14800097,4739494233,2020-10-07
27973,41891522,4739494233,2020-12-26
28046,59055757,9240500894,2020-04-23
28223,49239014,1857820882,2020-01-31
28231,92010762,9014307666,2020-06-23
28294,77139749,9240500894,2020-04-28
28350,89126238,7530079365,2021-01-03
28400,12656778,4367287853,2022-02-07
28428,24099675,2974081126,2022-11-16
28575,82123690,9187355682,2020-08-28
28742,69605082,3412839773,2020-08-29
28849,31621642,2862210792,2020-06-06
28850,51999887,1043897344,2021-08-12
28919,39157289,8952580142,2020-01-07
29081,34730618,7312517138,2020-05-03
29277,18710267,4901837545,2023-06-23
29290,16600612,8690447675,2021-04-07
29554,19033079,4206525858,2020-03-10
29575,44608535,3271756265,2020-01-28
29604,33396199,2491165460,2021-12-31
29633,82232757,5881551015,2020-03-22
29717,76645223,8209230739,2020-02-21
29786,97718368,4099494075,2020-12-27
29952,28182570,5540372729,2020-01-01
29993,41217009,1170933227,2020-08-17
30012,97891954,6529668789,2020-11-04
30197,94157023,8708459838,2021-05-26
30396,36577429,2863092278,2021-06-28
30427,11102256,1098416325,2020-08-20
30447,46936710,4739494233,2021-11-21
30461,55144957,1432335213,2020-09-12
30590,67092769,4956100986,2021-09-16
30598,84337659,6352390153,2020-07-07
30642,92169709,6488857081,2021-06-03
30669,17728393,1806600084,2020-05-27
30688,43859824,9220735614,2021-09-21
30691,67518407,4718812350,2020-09-01
30740,56294186,8196948660,2020-05-21
30761,14689619,8600376325,2022-01-30
30769,15258663,7299430495,2021-11-11
30959,55704354,3685848938,2020-04-25
31388,94664197,7823378393,2020-02-02
31414,92479194,7911444201,2023-05-15
31649,82796808,4960739771,2020-01-11
31755,79945207,9412679825,2021-03-13
31834,76728425,4376762879,2020-12-08
31899,82046677,2500514325,2021-03-25
31960,86886443,7016892165,2020-07-07
32343,87366330,4784799384,2021-07-19
32770,58889600,1647009155,2021-08-04
32815,31295991,1130460152,2020-03-02
32815,28234072,3753711577,2020-04-06
32834,60915975,2984876232,2021-03-07
32842,23621582,5098399568,2020-10-14
33029,26713052,3426384426,2021-04-16
33176,16940703,4572048651,2020-04-30
33457,48847632,6131381214,2021-01-16
33468,57280127,2162245749,2022-03-28
33568,64037606,6519154280,2020-03-14
33591,19857218,2299353190,2021-07-28
33661,88822059,5420594195,2020-08-23
33816,21379285,6903729364,2020-11-28
33879,78336834,6992606754,2020-03-17
33977,78296766,2395518378,2022-04-17
33998,18086888,5872310159,2022-05-12
34102,14291875,1983497064,2020-01-21
34144,28340871,5156070203,2020-06-14
34175,72461324,6529668789,2021-10-31
34222,68781107,7967097358,2021-03-03
34319,35659542,7526048231,2022-09-01
34559,28018202,9412679825,2022-01-21
34565,83910952,5981183872,2021-01-22
34591,98687656,5714907981,2020-03-22
34719,43261653,9519881893,2022-07-15
34722,80835194,2587979465,2020-11-18
34769,94746244,8694132528,2023-03-02
34795,35954589,4660428801,2020-05-31
34806,11476560,5611522898,2020-12-21
34942,95175360,6551385138,2020-11-08
35031,76433154,1062528939,2020-08-23
35034,67507194,9187355682,2020-01-08
35069,14643234,8938265619,2020-08-25
35132,38873490,1588626161,2021-03-21
35154,18509464,2150875963,2022-04-28
35156,31384077,3175715406,2021-08-05
35303,82856164,5438001239,2021-06-16
35371,25010766,3798469239,2020-01-19
35542,58839054,5247601168,2020-08-09
35570,69397859,8973171192,2020-06-30
35647,78135852,5565077618,2021-01-27
35690,30973307,7016892165,2020-05-10
35863,33899044,3188412194,2021-11-18
35976,46516769,4354493862,2021-05-17
36043,65098732,2590734224,2021-03-12
36087,19357746,4088307890,2022-05-20
36201,94869727,1190008287,2021-12-02
36279,37454888,4006061893,2020-01-03
36369,93465104,7526048231,2020-03-17
36565,32577199,4499089835,2020-09-21
36716,96367516,2807306971,2022-08-27
36727,94923087,4974817458,2021-09-16
36783,60809987,2886614829,2021-09-01
36793,18523225,8690447675,2020-03-17
36795,14923185,1352737301,2020-01-05
36966,10761336,5411058555,2020-05-01
36987,28233773,7180421424,2020-08-06
37242,51997258,8764933779,2020-09-14
37263,74258369,2390830777,2021-10-20
37298,67516986,9671259722,2021-07-30
37369,51373185,4603196902,2022-02-20
37411,45709878,3379091078,2020-02-11
37593,34625648,9482401166,2020-02-16
37643,19070422,3301158412,2020-03-15
37659,13416404,2956241166,2020-01-12
37746,96956180,5881551015,2020-09-01
37795,91105478,5958288665,2020-09-16
37802,70460596,2849668488,2020-09-26
37850,72852682,9538012233,2020-01-18
37917,79039508,7180421424,2020-12-28
38129,98554309,4470190268,2020-01-06
38196,79560694,5308237021,2021-06-03
38208,15424933,4680297978,2020-08-14
38361,54603596,3896154263,2020-03-06
38432,87479893,7985735321,2022-01-25
38528,12885727,4775429523,2021-01-18
38559,37395883,1816779045,2020-01-09
38604,56413319,8363746156,2020-04-11
38690,81582181,5881551015,2021-02-14
38988,22131062,7556119935,2021-02-26
39030,99662534,5290570137,2021-08-05
39042,66750634,2193901365,2020-08-10
39325,69861834,8898284312,2020-08-22
39358,81513913,2389252876,2021-10-21
39400,98977240,9292003375,2020-01-16
39410,65012844,2389252876,2022-01-14
39419,61673798,9556719652,2020-06-18
39481,80696034,8029391113,2021-03-21
39483,35953652,1718176832,2020-07-24
39539,58352262,7433393508,2022-01-01
39568,14534930,7352941898,2020-08-24
39613,29340163,3350014112,2021-01-02
39613,26159457,3436316561,2023-06-16
39736,69112321,6899711534,2022-06-09
39761,48801263,7947144145,2022-05-17
39787,38809584,6096449801,2020-03-07
39817,62567459,2402797214,2021-08-23
39898,96622741,5788628990,2020-11-22
40073,55515142,1677646228,2020-04-24
40190,22321756,7089220116,2021-06-28
40267,46961027,9835008590,2020-03-28
40394,91214425,3792064936,2020-10-13
40526,44310268,5411058555,2022-08-24
40674,52508276,3301158412,2021-04-16
40682,95638971,8903100492,2021-04-15
40688,63695024,7029523436,2020-06-05
40783,22713619,6546960047,2021-06-21
40808,86209870,2458356300,2022-04-05
40830,35674959,4775429523,2020-02-19
40901,98219524,6373096439,2020-02-14
40956,83948232,7556119935,2023-04-21
41047,57225117,1182650484,2021-01-29
41133,93380594,5798485212,2020-01-20
41143,10255717,2818248599,2020-03-05
41171,10038378,9557727918,2021-04-07
41222,86844347,6769766600,2021-05-29
41260,68266433,3376400743,2021-02-21
41308,91656258,8836262209,2021-07-27
41468,84980409,3973419936,2020-01-20
41474,50959459,9993255288,2021-07-29
41657,42303794,2963707395,2021-12-26
41847,80541140,2464497581,2023-11-20
41867,49134225,4051660235,2020-06-12
41969,34035458,6304852512,2021-07-08
42230,86157766,8221683681,2022-10-25
42395,15723213,5532501738,2020-01-10
42475,27160230,7312517138,2021-03-19
42556,12296744,8911339942,2020-07-27
42626,99553536,8801963018,2023-06-19
42740,56882896,8885763087,2021-02-22
42755,85948467,7450981331,2020-04-06
42783,30773672,2168300474,2021-11-04
42865,89911069,1588626161,2020-04-19
42913,44543006,6344597414,2021-07-10
43048,76908614,1182650484,2020-01-18
43195,96071962,5540372729,2020-01-30
43215,98578399,8025994288,2020-02-04
43248,54369074,4549126306,2020-01-06
43254,75482180,7089220116,2020-10-16
43318,17000821,6317737535,2020-03-07
43377,76287174,3694748932,2020-01-28
43468,75587519,4835035535,2020-11-01
43727,68486491,5970623448,2020-08-24
43741,42687910,6377771422,2020-12-03
43805,26447570,5745962774,2023-11-01
43848,91342464,3998569798,2020-03-06
43911,99188220,7618252100,2020-08-11
44026,29781707,7911444201,2020-03-16
44123,24057613,5872310159,2020-09-21
44184,27566986,8686534640,2020-01-25
44210,16349867,3188412194,2020-12-06
44216,58044208,7104868066,2020-07-14
44439,72642211,2195854522,2020-09-13
44463,62805180,5814215019,2020-01-08
44539,52622458,7075838080,2021-04-11
44596,53142138,6699245524,2020-07-01
44657,49542346,7211231982,2020-03-15
44701,13162768,2099664958,2022-02-13
44708,97855090,9192262181,2020-05-09
44807,45389809,6891621080,2020-04-10
45037,74962227,9860833195,2020-03-09
45051,24768383,4088307890,2020-11-09
45240,54245934,9878065348,2020-02-07
45273,97685900,3659873737,2020-03-01
45417,99376986,3101751724,2020-04-23
45576,45898963,4051094656,2022-07-31
45641,14561803,1337822494,2021-12-18
45664,93715102,8237678349,2021-04-24
45695,32507017,2472817529,2021-04-27
45716,82678178,6373096439,2020-12-14
45716,28738923,9135951181,2020-12-05
45719,92482044,3835991679,2020-01-18
45736,74148293,3786741745,2020-05-04
46127,38034621,2193901365,2020-12-30
46174,50233718,3038091583,2020-04-18
46203,77498731,7333175547,2020-06-08
46224,50502924,5913586885,2023-03-21
46251,32287383,6853724744,2020-01-09
46412,39197892,4009632872,2020-01-14
46506,98969342,5549683286,2020-06-01
46790,90126117,9241314652,2020-05-08
46823,17216528,2974081126,2020-04-04
46962,26510653,2963707395,2020-01-15
47064,39947336,4834745071,2020-06-27
47167,31113058,7016892165,2020-11-03
47251,89524158,8415986941,2020-01-01
47501,30367022,4641878495,2020-01-01
47601,25314016,4354493862,2020-05-25
47606,60723185,8287316352,2021-07-29
47698,74668298,9686544667,2020-01-02
47743,78216534,8287316352,2020-12-16
48164,59418727,1298386181,2020-03-24
48242,40121160,6302779461,2020-09-22
48285,46707589,3426384426,2021-02-24
48421,36825709,3973419936,2022-01-25
48434,41691981,2820427828,2020-05-28
48680,94303817,3128680644,2020-03-16
48748,66168871,7692921402,2023-02-02
49022,35059704,8266674783,2020-10-10
49039,33614606,2956241166,2023-06-01
49070,20367989,4742572077,2020-08-23
49173,15575195,6066467859,2021-01-10
49276,85566242,7928431021,2021-01-31
49290,71156777,9398427731,2020-07-23
49582,61717922,9921970750,2021-03-06
49736,86915710,6908038208,2020-10-09
49920,91347614,9354376776,2020-01-01
50029,20176836,9292003375,2020-02-28
50071,20799499,5938827772,2021-05-19
50299,43582161,6216639587,2020-01-12
50312,19665184,3374972160,2020-11-06
50370,15465231,6950081244,2022-04-10
50385,37150077,4541011310,2022-11-28
50504,58819276,5938827772,2020-10-15
50558,91407518,7797753903,2020-05-03
50676,68015452,9482401166,2022-02-06
50896,98053883,6453675687,2020-02-10
51179,61610339,2820427828,2021-03-07
51196,84673129,1173136027,2021-08-03
51209,25342320,2162245749,2020-02-27
51229,59451369,9849779788,2020-06-23
51274,85416857,6096449801,2021-08-26
51397,45865236,1394360498,2020-01-19
51472,48217311,8268287126,2023-01-23
51475,86598433,8196948660,2020-03-23
51699,72605336,4956100986,2020-08-17
51886,44210136,3169630358,2020-09-05
51905,44429943,4641878495,2021-05-22
51943,18911851,1431061769,2020-12-06
51998,32931171,6792075029,2020-08-29
52124,98030434,9797128015,2020-07-04
52155,85962748,8029391113,2020-01-22
52194,45385224,4706627056,2020-03-10
52412,60594098,9889664503,2020-02-24
52573,58693703,3503656919,2020-01-22
52703,97502072,1847499762,2020-06-02
52744,12083138,9735668990,2020-08-25
52829,89569322,4362237970,2023-03-21
52915,80225652,3503656919,2020-05-12
52931,55355558,2111841651,2020-11-16
53010,30985575,6676951684,2023-08-07
53034,30336527,7710732696,2020-11-12
53040,29046722,9187355682,2021-03-07
53061,87557442,4718812350,2020-01-27
53182,38099759,3038091583,2021-04-24
53334,48454506,6903729364,2020-11-16
53470,55558878,4437131986,2021-02-01
53967,92330031,8242221675,2022-02-25
53999,25418701,1829855023,2020-06-06
54037,94830565,3128680644,2021-01-12
54143,68127028,5209567171,2022-05-18
54179,40112912,2465208582,2020-04-15
54370,37383524,2593749252,2021-02-07
54446,34401207,9427458709,2020-02-12
54451,20732524,3718254035,2020-02-04
54484,35378703,6836480273,2021-11-11
54723,13530016,1489924874,2021-11-25
54770,17982509,3916805115,2022-04-11
54823,58712525,8543098268,2020-01-08
54893,58657623,7939948076,2020-07-27
55057,63281192,4206525858,2020-05-21
55114,26375725,7531629142,2020-10-03
55114,59254326,8209230739,2022-02-28
55165,49962441,5927037073,2020-03-02
55284,66415321,1875868179,2020-09-05
55295,59067763,1043897344,2020-04-15
55342,45294690,3275906510,2020-08-31
55604,15991796,4169047683,2020-01-23
55715,59495800,1427767837,2020-04-10
55940,15172998,7020416504,2021-07-26
56032,68013539,6865508871,2023-06-04
56059,48119334,2419144543,2021-12-24
56137,32612735,7129947035,2020-05-26
56171,31056457,4748619733,2020-01-21
56270,30483058,6352390153,2021-06-26
56391,30189632,2394390126,2020-03-06
56545,68795712,5881551015,2022-03-20
56607,32593185,8418053930,2020-09-19
56657,56436932,8974312349,2020-08-09
56805,48699013,8974312349,2020-09-28
57000,85926731,4814015395,2020-05-12
57004,77224311,1258266062,2020-03-15
57011,19410749,9421012702,2020-01-15
57066,39956585,3036454794,2021-01-14
57168,96985780,7985735321,2020-01-01
57293,58938556,8257587604,2021-07-08
57345,96450386,6381659910,2023-08-17
57577,61599827,8420255706,2021-04-08
57618,31504939,5761761838,2021-12-31
57813,49028856,5938827772,2021-04-23
57886,80033590,1013276922,2020-07-31
57906,88269326,3994747666,2021-09-25
58029,46286951,9344328570,2020-01-01
58086,92040854,6148147504,2021-05-01
58412,82571544,8076135727,2020-03-02
58584,25823422,3711552284,2020-09-22
58604,24335361,5518338925,2020-04-20
58752,33999249,7692921402,2022-03-11
59235,65937300,6836480273,2020-04-20
59243,86678769,9884802415,2020-05-07
59270,74582522,6100502682,2021-01-18
59326,99036935,8661188998,2020-01-03
59609,42342109,3867774513,2022-02-23
59612,96654873,3188412194,2020-02-28
59673,14788690,6836480273,2020-05-28
59685,46965414,7433393508,2022-03-12
59788,37033982,8822404529,2020-02-23
59789,17733061,5714907981,2020-06-12
59829,12535905,9993255288,2020-02-29
59838,41659550,6537574247,2020-03-16
59845,50997308,9686544667,2022-02-18
60024,32908778,5120094734,2020-07-23
60042,18010517,6529668789,2020-06-26
60108,42097493,4192069128,2020-03-08
60135,68259126,3436316561,2020-06-22
60141,52647537,4835035535,2021-08-04
60304,92900455,1431061769,2020-08-17
60609,67700636,9014307666,2020-04-18
60626,55544479,1895210707,2022-05-08
60722,21168340,4739494233,2020-11-09
60790,69078666,4206525858,2021-06-05
60903,90437310,2479562448,2022-07-03
61034,21663173,5066117286,2020-03-13
61312,84919057,9993255288,2020-07-27
61427,36429625,8661188998,2021-07-02
61658,29386796,5646114187,2020-01-07
61742,51388067,3778618297,2020-07-20
61825,95479660,7805413655,2021-01-11
61963,55691624,2595136253,2020-04-04
61990,31363988,2862210792,2020-03-22
62028,16875223,3785691109,2020-03-30
62043,43521079,7679921105,2021-04-05
62179,16778932,5162166118,2020-10-31
62204,15388966,2849668488,2020-05-25
62241,57523161,3562224463,2023-06-10
62251,26687960,5777053257,2020-05-21
62259,91669965,3521911695,2020-09-15
62264,12673713,8730520888,2020-06-22
62628,42720373,7859604010,2021-12-14
62947,70975552,8431930912,2020-08-10
62999,33330051,4534131788,2020-12-09
63018,67371033,2818248599,2020-11-22
63035,19791153,6825625338,2020-02-03
63151,75164242,8651692326,2020-11-17
63170,26193337,8661188998,2020-08-25
63250,43521783,6142797176,2022-09-13
63297,81947839,8132514878,2020-07-20
63481,98775366,5540372729,2020-10-10
63488,86762829,6996885255,2020-03-23
63729,44131543,4641878495,2020-05-25
63732,30520360,3152689272,2020-01-04
63735,81212109,2963707395,2020-09-14
63758,78991062,7859604010,2023-04-17
63759,11943086,3579413014,2020-03-17
63794,16313224,6903729364,2020-01-29
63808,73556733,1251505210,2020-08-27
64113,69837498,8661348102,2022-01-17
64172,25238934,9786465689,2021-06-04
64327,20666511,3717934195,2020-04-03
64442,79627647,1533818571,2021-10-16
64450,90858307,8237678349,2021-05-18
64451,58515187,3350014112,2020-04-27
64512,35299400,2403428679,2020-04-14
64513,34599232,4814015395,2020-06-09
64779,43749672,8851856427,2020-12-07
64860,33888544,9779475213,2022-03-10
64891,99754703,1337822494,2020-01-16
64964,10184137,8546188912,2021-08-12
65014,22860769,7089220116,2020-05-29
65110,48556279,5777053257,2020-06-20
65154,47405428,5881551015,2020-10-29
65194,63958124,3783102768,2020-01-07
65219,86513458,1885179508,2021-11-26
65328,96546623,2502698571,2020-10-19
65400,37549640,7466079345,2021-07-15
65624,17371883,9712277622,2020-01-01
65739,88866928,4538255260,2020-03-23
65789,95418745,5532580846,2020-06-09
65806,46428585,9240960115,2020-08-09
65883,89492450,5340448276,2020-10-29
65906,43466291,2411575944,2020-05-18
65956,30499281,7797753903,2020-04-26
66083,28999577,4541011310,2020-11-06
66233,25065596,4775429523,2022-08-15
66240,48585446,4235828832,2020-10-07
66441,38120632,9849779788,2020-04-11
66479,21023182,8132514878,2020-03-03
66532,26855840,2413144476,2020-01-25
66540,11535103,6670618939,2020-01-10
66552,46948582,1154722403,2021-05-12
66617,80448310,5927037073,2020-12-08
66646,24546351,6453675687,2020-03-03
66749,68979376,6935128482,2020-08-17
66906,75249841,1944965305,2020-03-08
66961,54375580,7740473352,2021-05-01
66984,61690283,1289476693,2020-08-28
67015,94854109,4330782509,2020-08-16
67040,47079520,9296466167,2020-03-17
67061,71127339,2956241166,2020-02-20
67333,67418180,2606081253,2020-04-25
67475,68959591,8496262648,2020-12-02
67490,32709256,5193612036,2023-11-16
67518,12109098,7226456538,2020-11-13
67549,46933532,4376762879,2020-03-12
67562,98784801,8466213941,2022-07-01
67760,47487084,3913290080,2020-05-19
67943,71158196,2193901365,2020-03-12
67980,20385832,7466079345,2020-10-02
68150,44189388,5162166118,2020-01-24
68232,41948779,8329936410,2020-02-20
68246,30475466,3579413014,2022-01-12
68297,20636745,9377828494,2020-03-18
68472,24358164,9398427731,2021-10-19
68500,31483832,6053282321,2022-12-10
68508,85122693,7375288072,2020-12-07
68522,65934003,4834745071,2021-04-16
68615,32411890,4259988300,2020-06-12
68883,80470888,2353626612,2020-09-10
68914,32117335,7004903827,2020-09-05
68947,76351003,6116231453,2020-12-31
69033,86889620,1796078974,2021-09-23
69321,30374089,8655519672,2021-03-06
69459,99807904,1797441435,2020-04-26
69563,29007774,4736809702,2020-04-24
69749,79085277,2992684884,2020-09-11
69842,41774492,6863558080,2021-06-23
69933,55944701,9146898530,2020-08-06
70099,18896840,6373096439,2020-03-23
70335,73909071,7016892165,2021-10-13
70409,67708776,8811881157,2020-03-31
70461,99212518,7823378393,2020-07-09
70639,69932429,4088802583,2020-08-17
71049,26323517,1082202333,2020-10-31
71096,65813939,9317128532,2020-11-07
71103,68911191,9187355682,2021-12-04
71198,81223390,6792075029,2020-01-31
71207,92804371,5455225745,2020-01-07
71259,98174098,8337264125,2020-05-09
71432,52353899,9317128532,2021-01-19
71465,66170076,6381659910,2020-04-24
71858,33844486,1060761212,2020-04-06
71917,38467972,8223186672,2020-07-24
71977,85230187,4099494075,2020-05-13
72065,79498967,9292003375,2020-06-29
72189,88360359,2349609647,2020-12-25
72319,92714004,5455225745,2020-04-08
72373,64391926,5814215019,2021-01-23
72387,26717005,2031257092,2022-02-18
72396,47567305,8496262648,2020-04-13
72489,15212722,2100630892,2021-11-26
72674,17839512,7849110058,2020-11-12
72748,45720834,6519221485,2020-02-28
72905,97457127,8811881157,2020-03-20
72993,14665262,1062528939,2020-07-16
73240,74412378,4437814249,2020-04-03
73358,37758029,5162166118,2021-07-05
73366,73795921,4758651241,2020-05-20
73433,69119769,7032159428,2020-01-06
73466,83634130,1060761212,2021-03-17
73524,52621194,1686032155,2020-03-22
73624,67421180,1328166554,2020-08-25
73624,46504530,3816588409,2021-08-15
73644,31307657,2623248171,2020-04-05
73647,89569837,6227552599,2020-07-23
73706,32211709,4901213682,2020-04-10
73767,14200470,3453232212,2020-04-22
73787,77049129,6372629508,2022-02-03
73879,62805870,1082696066,2021-10-05
73894,90313001,3453232212,2020-04-15
73940,78688850,6800184446,2021-11-04
73992,96265721,7029523436,2020-10-27
73998,59716627,4660428801,2020-08-10
74062,15112316,5956904881,2020-07-22
74154,93362134,3784771391,2021-06-04
74415,97911245,4275308443,2020-05-18
74698,71200566,9653664988,2020-09-09
74734,35785996,9699155746,2020-11-15
74754,72635661,2419144543,2021-01-25
74947,26748848,4660428801,2020-01-22
75011,45503357,7204298389,2021-03-07
75182,42020153,9602781434,2020-01-06
75228,15004429,4051660235,2022-12-09
75330,77704041,1559558640,2021-05-20
75372,28552557,5155547813,2021-08-15
75454,69745151,3022541398,2021-08-09
75615,38789704,4047706842,2020-07-17
75756,99326285,5209567171,2020-06-04
75822,63890803,6232078168,2020-04-30
75878,63294626,3801620384,2021-07-07
75975,70499110,1662728249,2022-03-21
76033,34281183,1529674154,2020-09-04
76071,69109068,9250898665,2020-02-26
76177,53948366,6670618939,2020-01-27
76490,27026696,7947144145,2022-03-03
76564,54396446,6352390153,2023-09-05
76665,83334413,2558993062,2020-08-01
