Purchase_History_ID,User_ID,Date_Created,Time_Created
35647,78135852,2021-08-31,05:31:32
35690,30973307,2020-05-15,18:52:40
35863,33899044,2022-09-03,16:40:21
35976,46516769,2022-04-18,17:47:09
36043,65098732,2021-12-25,23:41:13
36087,19357746,2023-03-08,14:58:47
36201,94869727,2022-09-25,09:56:07
36279,37454888,2020-01-11,02:50:28
36369,93465104,2020-03-25,02:24:25
36565,32577199,2022-08-04,19:59:49
36716,96367516,2023-01-08,04:17:19
36727,94923087,2021-10-11,07:44:07
36783,60809987,2022-03-11,01:38:10
36793,18523225,2021-02-08,01:28:15
36795,14923185,2020-06-25,17:33:34
36966,10761336,2020-08-16,09:59:46
36987,28233773,2021-03-06,03:07:48
37242,51997258,2022-09-04,20:04:42
37263,74258369,2023-12-26,00:55:50
37298,67516986,2023-04-12,12:52:11
37369,51373185,2023-08-30,00:48:42
37411,45709878,2023-05-24,23:36:25
37593,34625648,2020-03-14,12:39:18
37643,19070422,2020-04-22,22:58:39
37659,13416404,2020-04-05,22:45:54
37746,96956180,2022-11-26,02:25:53
37795,91105478,2022-01-28,05:06:09
37802,70460596,2021-11-10,12:44:16
37850,72852682,2020-01-30,07:51:58
37917,79039508,2022-11-15,14:22:17
38129,98554309,2020-05-31,00:27:05
38196,79560694,2023-03-26,19:53:23
38208,15424933,2022-04-13,02:31:53
38361,54603596,2022-04-13,20:31:54
38432,87479893,2022-09-15,14:25:42
38528,12885727,2023-03-24,06:18:25
38559,37395883,2023-10-14,09:18:59
38604,56413319,2020-09-30,04:02:10
38690,81582181,2023-09-16,04:45:38
38988,22131062,2022-12-03,13:22:05
39030,99662534,2023-06-19,11:34:20
39042,66750634,2022-12-01,23:25:47
39325,69861834,2020-11-03,00:15:13
39358,81513913,2022-01-10,01:34:51
39400,98977240,2020-02-25,21:57:01
39410,65012844,2022-03-19,12:14:50
39419,61673798,2020-07-14,20:18:12
39481,80696034,2022-02-14,13:49:16
39483,35953652,2021-10-29,09:07:50
39539,58352262,2023-02-03,17:09:32
39568,14534930,2020-12-24,17:24:34
39613,26159457,2023-09-17,23:21:29
39736,69112321,2022-12-09,17:22:21
39761,48801263,2023-10-23,00:05:02
39787,38809584,2021-07-04,15:42:56
39817,62567459,2021-09-03,13:49:28
39898,96622741,2022-08-31,21:52:56
40073,55515142,2020-05-27,03:28:17
40190,22321756,2021-09-03,07:21:27
40267,46961027,2020-08-31,06:25:34
40394,91214425,2021-05-26,18:26:09
40526,44310268,2023-03-30,22:33:12
40674,52508276,2021-10-04,22:17:13
40682,95638971,2023-03-03,13:38:49
40688,63695024,2020-09-13,17:19:47
40783,22713619,2022-03-06,10:32:35
40808,86209870,2022-07-02,19:57:04
40830,35674959,2022-03-16,23:47:34
40901,98219524,2021-09-26,05:44:52
40956,83948232,2023-07-24,07:16:07
41047,57225117,2022-07-08,01:06:28
41133,93380594,2022-02-26,00:35:57
41143,10255717,2020-03-16,07:18:12
41171,10038378,2023-04-21,22:42:36
41222,86844347,2023-01-12,19:59:39
41260,68266433,2021-07-23,15:00:44
41308,91656258,2021-10-25,07:00:35
41468,84980409,2021-03-19,02:44:18
41474,50959459,2023-05-17,23:26:39
41657,42303794,2023-10-16,06:59:23
41847,80541140,2023-12-28,10:59:21
41867,49134225,2022-04-28,17:55:58
41969,34035458,2022-09-17,05:25:19
42230,86157766,2023-03-05,17:36:43
42395,15723213,2021-06-28,14:36:10
42475,27160230,2022-10-06,10:45:52
42556,12296744,2021-02-18,21:42:05
42626,99553536,2023-11-01,22:53:07
42740,56882896,2022-06-23,19:21:39
42755,85948467,2020-04-23,21:52:55
42783,30773672,2022-04-06,20:30:52
42865,89911069,2020-05-04,10:44:32
42913,44543006,2023-10-03,16:33:09
43048,76908614,2022-11-11,02:59:26
43195,96071962,2020-07-03,18:27:25
43215,98578399,2022-08-14,18:03:37
43248,54369074,2020-05-01,14:34:30
43254,75482180,2022-01-13,00:21:57
43318,17000821,2020-05-12,21:03:31
43377,76287174,2020-04-12,04:47:04
43468,75587519,2021-06-09,08:06:41
43727,68486491,2021-09-22,17:20:16
43741,42687910,2021-05-07,13:09:23
43805,26447570,2023-11-06,09:59:10
43848,91342464,2020-06-21,02:50:48
43911,99188220,2023-12-15,02:15:47
44026,29781707,2022-01-02,01:24:05
44123,24057613,2021-09-16,13:46:40
44184,27566986,2022-04-17,22:38:05
44210,16349867,2021-04-09,11:59:56
44216,58044208,2020-08-28,22:39:15
44439,72642211,2021-09-01,12:50:55
44463,62805180,2020-03-07,13:02:36
44539,52622458,2021-12-23,18:56:33
44596,53142138,2021-04-28,23:18:05
44657,49542346,2020-11-10,18:19:14
44701,13162768,2023-05-23,01:11:27
44708,97855090,2020-06-14,06:39:19
44807,45389809,2021-03-31,23:49:23
45037,74962227,2020-05-13,23:56:24
45051,24768383,2023-07-29,05:50:55
45240,54245934,2022-02-28,13:22:08
45273,97685900,2020-11-28,12:00:50
45417,99376986,2021-02-13,11:41:31
45576,45898963,2022-08-17,01:13:23
45641,14561803,2022-01-26,14:26:59
45664,93715102,2021-11-02,11:26:27
45695,32507017,2023-12-01,03:31:55
45716,82678178,2020-12-14,16:35:28
45719,92482044,2020-01-30,04:51:15
45736,74148293,2020-07-27,06:15:31
46127,38034621,2022-09-01,02:40:37
46174,50233718,2022-01-08,05:16:13
46203,77498731,2023-05-06,12:00:05
46224,50502924,2023-11-07,03:34:37
46251,32287383,2021-01-11,13:04:50
46412,39197892,2020-06-11,08:28:10
46506,98969342,2021-12-31,03:20:59
46790,90126117,2022-01-25,07:52:25
46823,17216528,2020-12-11,15:28:42
46962,26510653,2020-11-01,16:11:30
47064,39947336,2021-01-19,20:54:42
47167,31113058,2022-04-10,15:55:32
47251,89524158,2022-07-11,16:27:01
47501,30367022,2020-04-26,12:33:13
47601,25314016,2020-07-12,07:46:15
47606,60723185,2022-01-13,03:15:10
47698,74668298,2020-01-03,23:13:55
47743,78216534,2021-07-12,09:49:13
48164,59418727,2020-08-14,00:07:18
48242,40121160,2022-09-15,07:31:47
48285,46707589,2022-10-30,16:06:28
48421,36825709,2022-09-29,01:36:38
48434,41691981,2023-03-16,17:17:06
48680,94303817,2020-11-10,01:32:33
48748,66168871,2023-04-03,16:52:54
49022,35059704,2021-12-21,23:00:17
49039,33614606,2023-09-18,22:39:03
49070,20367989,2022-03-05,06:20:41
49173,15575195,2021-07-17,17:24:11
49276,85566242,2023-03-28,12:15:51
49290,71156777,2022-01-04,01:40:48
49582,61717922,2021-06-23,14:23:50
49736,86915710,2021-02-19,15:39:31
49920,91347614,2023-11-21,13:28:09
50029,20176836,2020-07-09,21:44:19
50071,20799499,2021-08-28,14:54:55
50299,43582161,2020-10-24,16:50:39
50312,19665184,2020-12-21,06:31:36
50370,15465231,2022-06-16,09:42:42
50385,37150077,2023-02-13,20:15:05
50504,58819276,2021-07-26,07:58:10
50558,91407518,2021-05-28,17:35:24
50676,68015452,2023-01-29,23:01:12
50896,98053883,2020-02-25,02:21:57
51179,61610339,2021-11-09,15:01:38
51196,84673129,2022-09-08,08:48:41
51209,25342320,2021-05-28,16:47:38
51229,59451369,2021-05-30,18:02:59
51274,85416857,2023-02-23,07:20:53
51397,45865236,2020-01-26,09:47:45
51472,48217311,2023-08-08,18:03:01
51475,86598433,2020-05-09,14:06:09
51699,72605336,2021-07-18,02:57:28
51886,44210136,2021-04-14,08:00:20
51905,44429943,2021-12-13,11:48:26
51943,18911851,2022-12-28,10:29:45
51998,32931171,2022-03-23,17:37:25
52124,98030434,2022-05-26,19:14:39
52155,85962748,2020-07-27,15:33:57
52194,45385224,2020-10-08,22:41:48
52412,60594098,2021-03-26,03:43:25
52573,58693703,2022-08-04,20:53:55
52703,97502072,2020-12-21,16:43:03
52744,12083138,2020-11-16,07:20:57
52829,89569322,2023-12-17,17:08:29
52915,80225652,2020-08-24,16:08:58
52931,55355558,2023-08-11,20:27:22
53010,30985575,2023-10-12,22:29:21
53034,30336527,2023-12-12,10:52:42
53040,29046722,2021-06-20,06:03:48
53061,87557442,2023-07-03,20:36:34
53182,38099759,2022-10-13,18:47:14
53334,48454506,2021-01-27,09:59:46
53470,55558878,2022-04-30,01:07:15
53967,92330031,2023-11-04,12:56:44
53999,25418701,2021-11-22,01:22:43
54037,94830565,2022-05-29,13:48:43
54143,68127028,2023-02-12,19:49:28
54179,40112912,2020-08-23,23:39:12
54370,37383524,2022-07-12,12:50:47
54446,34401207,2020-11-26,19:38:25
54451,20732524,2020-04-06,07:11:11
54484,35378703,2022-03-12,21:57:43
54723,13530016,2023-06-15,20:12:08
54770,17982509,2023-09-15,15:46:12
54823,58712525,2020-01-16,16:18:31
54893,58657623,2021-08-24,23:57:16
55057,63281192,2022-06-12,03:55:21
55114,59254326,2022-05-16,18:50:00
55165,49962441,2020-06-14,05:53:07
55284,66415321,2021-04-11,23:47:44
55295,59067763,2020-04-29,06:15:49
55342,45294690,2023-11-01,05:32:12
55604,15991796,2020-04-23,04:06:32
55715,59495800,2021-03-30,16:13:25
55940,15172998,2022-07-29,22:28:33
56032,68013539,2023-11-16,16:29:57
56059,48119334,2022-12-12,14:55:40
56137,32612735,2021-04-13,20:53:24
56171,31056457,2020-02-19,17:50:58
56270,30483058,2023-04-09,06:45:41
56391,30189632,2022-03-11,23:26:57
56545,68795712,2022-06-04,08:21:45
56607,32593185,2021-10-17,15:23:03
56657,56436932,2021-11-19,18:50:57
56805,48699013,2020-12-09,20:31:53
57000,85926731,2021-07-17,10:46:36
57004,77224311,2020-04-20,03:13:24
57011,19410749,2020-03-17,08:09:32
57066,39956585,2021-08-28,20:45:00
57168,96985780,2020-01-01,19:38:14
57293,58938556,2021-07-29,01:47:18
57345,96450386,2023-10-03,19:39:08
57577,61599827,2021-09-01,05:57:19
57618,31504939,2022-03-31,22:22:36
57813,49028856,2023-03-20,02:49:19
57886,80033590,2021-03-28,18:09:12
57906,88269326,2023-04-11,22:22:15
58029,46286951,2020-01-01,22:01:24
58086,92040854,2021-05-11,20:12:35
58412,82571544,2020-08-04,10:12:22
58584,25823422,2023-07-19,20:52:43
58604,24335361,2020-07-11,23:31:47
58752,33999249,2022-05-24,10:10:50
59235,65937300,2020-07-14,13:34:22
59243,86678769,2021-12-18,02:04:27
59270,74582522,2021-11-30,23:26:53
59326,99036935,2020-05-03,15:57:35
59609,42342109,2023-09-25,20:58:44
59612,96654873,2023-02-04,21:37:15
59673,14788690,2020-06-08,11:43:36
59685,46965414,2022-11-22,13:09:09
59788,37033982,2022-12-15,19:32:33
59789,17733061,2022-01-07,05:55:16
59829,12535905,2020-07-02,16:24:12
59838,41659550,2021-12-16,06:16:58
59845,50997308,2022-06-10,08:56:01
60024,32908778,2020-09-23,05:50:25
60042,18010517,2021-07-21,22:35:51
60108,42097493,2020-10-25,18:07:03
60135,68259126,2021-11-18,14:59:02
60141,52647537,2023-08-12,23:08:24
60304,92900455,2023-05-11,14:34:17
60609,67700636,2022-12-20,07:48:06
60626,55544479,2022-12-05,04:51:29
60722,21168340,2022-06-30,13:53:15
60790,69078666,2021-12-18,02:32:40
60903,90437310,2023-07-26,08:24:55
61034,21663173,2021-10-18,01:57:59
61312,84919057,2021-08-27,06:54:36
61427,36429625,2023-06-03,17:09:16
61658,29386796,2020-01-08,19:37:28
61742,51388067,2021-11-01,03:31:04
61825,95479660,2021-06-06,07:13:51
61963,55691624,2020-08-23,09:18:18
61990,31363988,2020-04-05,00:57:13
62028,16875223,2021-03-10,04:59:23
62043,43521079,2021-05-08,16:33:54
62179,16778932,2021-01-16,18:37:46
62204,15388966,2020-07-05,19:44:59
62241,57523161,2023-12-04,06:05:40
62251,26687960,2021-08-02,01:57:52
62259,91669965,2021-08-26,15:55:59
62264,12673713,2023-01-04,13:52:14
62628,42720373,2022-01-30,21:29:53
62947,70975552,2022-06-13,19:58:45
62999,33330051,2021-12-04,01:58:54
63018,67371033,2023-03-09,06:03:00
63035,19791153,2020-02-06,13:38:01
63151,75164242,2022-07-13,03:58:42
63170,26193337,2022-11-07,14:07:27
63250,43521783,2023-06-28,02:13:07
63297,81947839,2021-09-08,15:25:16
63481,98775366,2023-10-16,08:30:19
63488,86762829,2020-09-03,02:37:57
63729,44131543,2020-06-25,21:39:09
63732,30520360,2020-01-12,13:37:53
63735,81212109,2021-04-08,21:03:02
63758,78991062,2023-05-25,08:59:29
63759,11943086,2021-02-26,22:00:06
63794,16313224,2020-03-18,20:59:02
63808,73556733,2020-10-14,23:49:35
64113,69837498,2022-02-27,19:14:30
64172,25238934,2021-12-20,01:25:35
64327,20666511,2021-01-14,14:36:10
64442,79627647,2023-01-06,21:11:22
64450,90858307,2021-08-06,13:33:50
64451,58515187,2023-05-15,23:34:00
64512,35299400,2020-06-07,23:17:42
64513,34599232,2020-06-09,00:19:08
64779,43749672,2020-12-10,21:55:50
64860,33888544,2022-03-28,06:53:40
64891,99754703,2022-05-09,15:17:38
64964,10184137,2021-08-26,16:52:25
65014,22860769,2020-11-28,08:45:11
65110,48556279,2022-06-23,10:24:24
65154,47405428,2022-01-16,18:31:50
65194,63958124,2020-02-07,02:11:25
65219,86513458,2023-06-16,20:40:26
65328,96546623,2022-11-22,15:18:14
65400,37549640,2022-03-13,23:37:57
65624,17371883,2020-06-07,06:24:44
65739,88866928,2020-04-09,06:40:29
65789,95418745,2021-01-02,15:36:22
65806,46428585,2020-09-13,07:48:39
65883,89492450,2022-02-03,04:32:19
65906,43466291,2020-07-29,09:13:41
65956,30499281,2020-06-26,02:23:45
66083,28999577,2021-03-31,06:59:48
66233,25065596,2022-12-22,00:39:21
66240,48585446,2022-05-07,13:47:05
66441,38120632,2020-10-09,08:15:34
66479,21023182,2022-10-21,06:37:45
66532,26855840,2020-10-22,05:33:36
66540,11535103,2020-01-12,21:29:22
66552,46948582,2021-09-02,03:45:15
66617,80448310,2021-03-17,17:39:10
66646,24546351,2020-03-04,22:41:09
66749,68979376,2022-09-21,22:31:15
66906,75249841,2020-03-30,17:12:03
66961,54375580,2021-12-17,11:47:06
66984,61690283,2023-06-24,22:53:07
67015,94854109,2020-10-12,11:29:00
67040,47079520,2020-12-02,20:56:32
67061,71127339,2020-11-28,11:10:15
67333,67418180,2023-01-23,03:53:47
67475,68959591,2022-04-21,15:16:19
67490,32709256,2023-12-09,19:32:50
67518,12109098,2022-05-10,11:41:52
67549,46933532,2021-07-15,18:37:22
67562,98784801,2023-08-23,00:56:51
67760,47487084,2021-11-09,14:29:07
67943,71158196,2020-10-25,01:51:55
67980,20385832,2022-04-08,20:56:29
68150,44189388,2022-04-20,05:53:42
68232,41948779,2020-11-19,00:45:34
68246,30475466,2023-12-21,02:06:41
68297,20636745,2023-08-08,09:34:57
68472,24358164,2022-01-26,22:30:31
68500,31483832,2022-12-13,14:18:25
68508,85122693,2021-09-02,21:29:43
68522,65934003,2022-04-23,12:58:50
68615,32411890,2020-11-10,09:25:15
68883,80470888,2022-09-29,00:13:01
68914,32117335,2023-07-05,08:34:13
68947,76351003,2022-12-11,23:29:01
69033,86889620,2023-08-10,18:28:23
69321,30374089,2022-09-15,19:02:16
69459,99807904,2021-04-05,05:54:04
69563,29007774,2020-05-02,01:11:44
69749,79085277,2021-05-07,00:37:34
69842,41774492,2023-12-17,00:10:40
69933,55944701,2021-02-11,07:37:12
70099,18896840,2020-07-04,06:00:18
70335,73909071,2023-08-17,01:51:02
70409,67708776,2020-04-14,16:04:48
70461,99212518,2021-06-04,21:14:04
70639,69932429,2021-07-08,03:26:51
71049,26323517,2023-05-03,12:45:55
71096,65813939,2021-10-01,19:07:43
71103,68911191,2022-09-30,06:44:44
71198,81223390,2020-03-20,07:03:31
71207,92804371,2020-01-10,13:57:01
71259,98174098,2022-07-21,05:55:59
71432,52353899,2021-04-16,04:13:38
71465,66170076,2023-01-01,19:54:57
71858,33844486,2021-04-13,20:02:38
71917,38467972,2022-08-04,04:10:20
71977,85230187,2023-01-19,20:30:00
72065,79498967,2021-11-23,17:24:53
72189,88360359,2021-09-09,03:52:32
72319,92714004,2020-10-09,02:12:08
72373,64391926,2021-02-22,02:57:22
72387,26717005,2022-03-23,23:32:35
72396,47567305,2022-05-17,13:52:16
72489,15212722,2023-02-28,11:55:40
72674,17839512,2022-05-06,15:59:52
72748,45720834,2023-05-02,11:34:09
72905,97457127,2020-03-23,22:32:23
72993,14665262,2022-03-26,20:41:59
73240,74412378,2020-08-12,17:14:02
73358,37758029,2023-03-08,23:02:20
73366,73795921,2021-06-29,05:47:00
73433,69119769,2020-01-06,20:27:09
73466,83634130,2023-02-20,02:38:27
73524,52621194,2020-08-23,08:11:09
73624,46504530,2023-04-13,00:40:42
73644,31307657,2020-12-30,19:05:23
73647,89569837,2022-09-02,21:14:20
73706,32211709,2021-03-02,11:04:55
