,Wishlist_ID,Laptop_ID,Date_Added,Time_Added,Time_Created
965,18787539,1426095344,2024-11-05,,
887,19010936,1370743279,2021-09-17,,
360,19020823,9534125892,2020-09-06,,
711,19076972,5369052499,2022-01-10,,
936,19122560,8977746021,2020-05-08,,
92,19281109,1298942647,2021-12-24,,
332,19295407,9009639887,2023-10-16,,
456,19454732,1911673040,2020-10-03,,
652,19458471,7659069147,2020-12-03,,
967,19510535,7675897010,2022-03-15,,
798,19512908,6845671541,2024-08-05,,
253,19536207,3498825712,2024-12-10,,
279,19644034,5059462547,2021-05-05,,
816,19736425,6024424062,2021-04-25,,
191,19764073,2058550532,2020-07-30,,
894,19922825,3475374613,2024-01-12,,
180,19926038,6476722425,2024-01-11,,
849,19934747,7964536911,2020-11-29,,
718,20808009,2309769658,2022-12-22,,
748,20987403,1730476073,2022-01-31,,
546,21073166,4153062136,2023-06-21,,
427,21232085,2675318669,2021-08-18,,
605,21332760,7223984065,2020-08-20,,
323,21363713,8387776335,2024-06-11,,
710,21518321,5309874726,2024-01-30,,
340,21540236,3456001792,2020-04-01,,
336,21588331,7967818626,2020-06-16,,
400,21619853,1828202097,2022-08-09,,
341,21772742,2976209190,2023-02-06,,
896,21881133,2952267582,2022-03-06,,
759,21889423,1139731716,2023-01-28,,
412,21910289,5961141967,2020-06-01,,
449,22078376,2450867986,2022-10-03,,
262,22101697,5529830064,2022-04-22,,
450,22165209,4189089924,2024-05-15,,
431,22214458,4125178459,2022-07-11,,
681,22281708,1977445815,2024-07-09,,
694,22482866,3388861970,2022-05-22,,
366,22491271,5969154926,2024-10-04,,
321,22596474,4325688112,2021-03-28,,
119,22815822,7730210432,2024-04-16,,
328,22952054,8574145314,2022-11-03,,
687,23155564,2610516846,2023-01-12,,
680,23176469,4314147401,2023-05-11,,
304,23280864,3121319621,2020-09-29,,
666,23396762,5538971722,2022-08-08,,
124,23551548,1478702961,2020-05-30,,
674,23570531,7101535910,2022-12-22,,
357,23581193,8333672165,2020-07-02,,
342,23956405,7844036387,2022-04-30,,
548,24019898,3031991773,2024-02-18,,
3,24079594,5625497557,2024-01-05,,
27,24127905,7973768022,2021-09-22,,
109,24208465,3440827263,2022-10-01,,
62,24323433,7326892685,2021-10-10,,
158,24460332,3254541466,2020-04-23,,
914,24554315,5245591992,2020-04-02,,
471,24556420,6817203005,2024-06-30,,
800,24562110,7790017178,2021-04-18,,
94,24568521,7434655366,2020-07-16,,
408,24703330,9846490754,2024-05-07,,
435,24797177,1057258676,2021-03-28,,
108,24832004,4577904523,2022-05-07,,
768,24888555,5246908163,2024-11-17,,
18,24902621,9214603756,2023-10-28,,
12,24960740,2634863116,2023-08-02,,
59,24983560,1503613699,2020-01-15,,
758,25117861,9802183871,2021-03-06,,
657,25202023,7147899667,2023-06-24,,
781,25250368,6238867263,2024-11-20,,
553,25330402,1232659810,2024-03-03,,
81,25332620,4563219148,2024-08-29,,
852,25436965,4391792756,2020-05-18,,
858,25519350,1216952552,2021-11-02,,
139,25674810,3388647595,2023-06-13,,
127,25840014,5645649258,2023-02-24,,
271,25853305,2220975977,2021-08-08,,
971,25979511,9834592358,2024-01-03,,
297,26125470,8344226060,2020-06-16,,
249,26189045,3008134220,2024-10-12,,
916,26191245,6467365473,2020-01-01,,
904,26259351,9510069590,2020-05-18,,
943,26348555,3373794101,2022-01-16,,
58,26405789,5794600433,2020-02-13,,
938,26419675,2286443086,2022-10-28,,
515,26516452,7309303614,2024-06-19,,
60,26640567,8139911673,2020-07-06,,
897,26712846,6097403980,2023-10-10,,
488,26734754,1485360543,2022-03-16,,
579,26752133,3423112658,2022-09-29,,
428,26784826,5324032860,2020-05-21,,
963,26832615,9826393432,2021-04-05,,
882,26872540,1378883882,2021-04-01,,
339,26880501,3647564150,2021-10-30,,
637,26985658,1869368114,2020-06-08,,
859,27194982,4325079538,2022-12-16,,
256,27206820,7579984432,2023-09-12,,
973,27385333,7145930158,2024-04-13,,
407,27432626,8821438315,2023-05-28,,
15,27434262,7811394246,2023-10-18,,
884,27457131,7895148443,2023-08-27,,
280,27512641,5913816689,2020-04-28,,
329,27661140,7815718672,2021-08-18,,
165,27765032,3738919237,2021-06-09,,
572,27824921,4412480005,2021-04-06,,
202,27995739,2536803549,2020-06-16,,
707,28024817,7668036308,2024-03-03,,
217,28089191,6832716623,2023-11-17,,
74,28098303,6930667545,2023-05-16,,
148,28103857,6106110658,2024-09-26,,
374,28105984,7083077169,2022-05-09,,
861,28196415,3316835741,2022-11-07,,
929,28220691,8285421040,2023-10-02,,
767,28241537,4653780583,2021-05-19,,
397,28435618,4021900238,2022-02-01,,
122,28641776,3676636576,2023-11-28,,
844,28733558,8972856704,2020-03-25,,
383,28887127,5827701560,2023-04-02,,
988,28999945,8765410977,2022-12-03,,
161,29024057,8760790257,2023-07-21,,
762,29081480,1927775683,2022-03-14,,
702,29219734,6145183519,2020-08-08,,
743,29538199,4200697595,2024-04-05,,
230,29665786,1960366426,2022-03-24,,
333,29682697,6939076250,2021-02-08,,
908,29686417,4201368376,2021-05-22,,
482,29817052,2195294076,2020-11-01,,
992,29952511,5160187412,2021-10-15,,
215,30057460,4109610698,2024-11-09,,
384,30183897,9655675605,2021-11-09,,
173,30260315,1633088263,2023-05-06,,
898,30367399,4526469331,2024-05-31,,
272,30384176,4773248003,2023-01-17,,
168,30645386,8622315159,2021-01-01,,
999,30772763,8429853760,2023-11-10,,
110,30824153,5721330771,2024-01-26,,
791,31120218,2594024204,2023-04-23,,
560,31166555,8703516504,2022-08-11,,
508,31177868,1378195372,2022-02-06,,
353,31191962,3280671080,2020-09-18,,
484,31370081,2757631668,2021-09-04,,
410,31396871,9535355932,2022-10-15,,
460,31470219,6180693980,2020-10-19,,
490,31521902,4085586083,2023-05-04,,
811,31548701,1053194965,2020-01-26,,
813,31608560,3412443997,2021-03-16,,
478,31695144,9346407211,2022-01-14,,
567,31735031,5867963772,2022-11-28,,
828,31925951,3318265015,2021-04-20,,
753,31946802,6253363639,2023-05-07,,
132,32021772,8976202522,2024-09-17,,
769,32181540,7885689714,2021-08-08,,
960,32239150,4461289203,2022-04-27,,
823,32295386,9803230709,2021-08-03,,
442,32528911,6789462205,2023-03-30,,
457,32777803,4139456180,2022-03-13,,
628,32854522,3451485329,2022-02-16,,
363,32961755,9590714093,2020-12-13,,
688,33021786,9054683822,2024-09-05,,
251,33113228,3016373926,2022-12-25,,
522,33370990,6368190991,2023-09-02,,
601,33413128,3818970068,2021-02-26,,
980,33622671,5582143423,2022-12-17,,
742,33852250,6833449880,2023-03-25,,
853,34020807,5075795408,2021-10-04,,
773,34061241,6993739922,2020-10-01,,
788,34071049,8652757867,2023-09-05,,
825,34091362,9442386865,2020-04-30,,
557,34188269,3160569637,2022-05-04,,
765,34260480,2897667585,2023-10-26,,
163,34279441,5618155716,2022-11-28,,
473,34314829,5599716008,2022-01-19,,
142,34337619,8672882520,2022-11-14,,
673,34353991,4359658477,2024-11-17,,
258,34362695,1598420661,2021-06-19,,
659,34442741,2386943946,2021-03-13,,
801,34559695,1591986469,2022-08-20,,
632,34728996,5080824401,2023-04-15,,
476,34902915,2364448240,2023-12-11,,
498,34994026,4834281474,2021-11-02,,
284,35004707,7313195621,2020-04-08,,
826,35092314,5372576307,2020-08-26,,
665,35191397,2086741711,2020-05-02,,
544,35192381,2587096043,2024-01-22,,
404,35209059,2445758532,2023-02-15,,
372,35236985,4339203781,2021-03-17,,
322,35423923,2270256959,2020-09-24,,
913,35500481,4063618295,2021-04-04,,
499,35801295,8637000092,2022-12-11,,
600,35817823,5334504720,2024-07-18,,
831,35880267,7163392998,2020-04-15,,
682,35991977,8168776844,2024-03-20,,
344,36160960,7032056526,2021-11-15,,
63,36185400,9918446588,2024-04-05,,
595,36359366,4228409029,2024-07-17,,
345,36412930,1201260149,2023-04-09,,
776,36447490,7357758150,2024-08-02,,
57,36605463,3327517323,2022-08-11,,
867,36606908,3170741672,2023-06-11,,
953,36742152,7936863419,2020-04-02,,
909,36759791,5911427187,2024-09-02,,
325,36895898,8079811191,2022-12-05,,
203,37036606,5503583049,2024-11-07,,
37,37210363,6189319370,2022-05-02,,
561,37356704,1104070698,2021-02-05,,
752,37373549,5639860458,2021-04-09,,
912,37382040,4271551049,2021-09-19,,
850,37462339,2043092390,2023-04-25,,
706,37622361,9212888223,2021-11-01,,
220,37710064,7276889699,2021-07-21,,
685,37727198,5401244213,2021-10-01,,
420,37727260,3528591979,2023-02-10,,
679,37838673,7618289297,2023-11-12,,
277,37855767,9024224947,2024-11-25,,
551,37880000,2984011697,2023-03-24,,
531,38032200,7922119499,2020-10-05,,
924,38060547,3194931372,2021-02-28,,
64,38104427,9271814708,2022-01-28,,
972,38201759,9224367858,2020-07-05,,
660,38231716,8819244576,2023-05-25,,
757,38335202,2963589111,2020-08-07,,
836,38377564,6059198559,2020-12-15,,
612,38428808,9172183850,2021-12-09,,
735,38441029,4885476843,2022-08-18,,
75,38443409,8068353838,2023-08-06,,
514,38935674,4224861518,2021-07-08,,
516,39037465,8743199639,2021-04-27,,
105,39082726,7120036678,2020-10-28,,
114,39317430,1488207466,2023-02-25,,
434,39402799,8500217442,2021-08-02,,
331,39420109,6472106168,2020-07-18,,
382,39508647,1542343919,2022-11-06,,
848,39525916,4469113618,2023-04-21,,
419,39531728,2809793687,2022-12-28,,
13,39584416,5208093065,2020-02-21,,
834,39592328,5453309942,2020-07-26,,
343,39780409,5335054172,2021-04-01,,
590,40068206,5249280903,2022-08-30,,
150,40124016,5848995636,2024-11-20,,
677,40316604,3300679557,2023-08-15,,
19,40385814,3415755313,2022-10-18,,
621,40521458,8120528601,2023-12-06,,
85,40579176,8524801492,2020-12-23,,
794,40772988,2550601185,2023-10-08,,
931,40935127,3030597402,2021-11-25,,
291,41077658,4830226256,2023-08-01,,
713,41146633,5720350510,2024-02-06,,
879,41408048,7867839201,2023-07-25,,
756,41501027,4672684181,2024-06-17,,
566,41545961,4902597537,2020-06-18,,
296,41589751,5441371525,2022-11-02,,
440,41715921,6322604728,2023-11-22,,
949,41786949,3053202871,2024-04-18,,
941,42000920,7551385919,2023-01-08,,
439,42041654,4923086020,2020-10-08,,
615,42109967,6092484611,2022-08-18,,
389,42202942,4552427424,2021-01-26,,
302,42207525,1762659416,2020-08-13,,
166,42210168,2401853879,2020-05-25,,
754,42240892,1728853415,2023-04-18,,
232,42284093,3023874737,2021-07-10,,
925,42285638,9748111266,2021-06-15,,
101,42348338,9251592507,2020-06-19,,
822,42425548,7728017613,2020-10-05,,
195,42442805,6253028401,2020-03-28,,
276,42480602,9000445374,2024-02-29,,
951,42554269,5851286034,2024-01-10,,
300,42625494,2350626753,2024-08-25,,
662,42669111,1066665346,2021-06-18,,
669,42670513,4512858030,2022-03-03,,
755,42737413,3475015891,2024-06-24,,
164,42759706,4353248032,2023-11-02,,
784,42879710,4256685546,2021-09-26,,
50,42903237,2474452274,2024-09-15,,
760,43194494,3997885034,2022-02-09,,
523,43470042,6964933331,2023-03-14,,
227,43598613,3928128139,2021-11-19,,
206,43743281,6233117666,2021-02-11,,
106,43816602,3480001500,2020-12-25,,
136,43895566,7233219244,2021-05-24,,
451,43995948,6223315074,2021-09-09,,
496,44084159,8127932093,2024-12-17,,
368,44353608,1710166435,2022-08-22,,
626,44412169,6308775983,2024-02-26,,
981,44464665,7686176728,2023-05-17,,
222,44486719,9627629768,2020-10-16,,
264,44807655,6248027631,2023-12-05,,
285,44884092,5336400416,2023-12-10,,
169,45002677,3838903548,2024-02-15,,
147,45020541,2699588245,2023-02-02,,
266,45043506,9106249182,2022-09-02,,
717,45084548,6314684279,2022-05-22,,
349,45180655,3741242914,2023-07-10,,
395,45243532,5483752803,2021-03-10,,
503,45319948,6160153112,2023-02-01,,
664,45328244,8744182312,2020-06-27,,
575,45341982,6141926039,2020-05-16,,
786,45560585,9626558221,2022-09-05,,
778,45562769,3421462645,2021-09-02,,
44,45612341,5206703014,2021-02-25,,
82,45627219,3533140073,2021-03-29,,
178,45692579,9796055676,2021-02-06,,
240,45694603,7503341312,2021-05-27,,
38,45700986,6456457035,2020-10-27,,
120,45755173,5387110042,2023-11-13,,
143,45780488,2062660968,2021-05-31,,
993,45797695,2935263102,2024-08-24,,
131,45943720,8514211458,2024-01-01,,
377,46046010,4530167225,2020-04-01,,
640,46108094,8101062149,2022-03-20,,
699,46413724,1357022066,2021-04-07,,
799,46553257,2199644987,2022-03-01,,
518,46657493,2322109409,2022-06-10,,
425,46882264,5714747896,2020-10-15,,
468,47061452,9663473844,2024-11-29,,
415,47182338,4296265445,2022-01-19,,
115,47282386,4448255760,2024-12-31,,
319,47689814,5967293377,2022-07-25,,
358,47767383,6621962141,2020-04-18,,
68,47868339,1867367636,2022-06-25,,
24,48116019,9216373564,2023-08-29,,
189,48287035,8802153943,2020-01-09,,
141,48747663,2709136585,2020-10-01,,
536,48775179,8022297537,2020-05-30,,
998,48881848,7042687790,2021-07-08,,
738,48899246,1961402445,2023-01-10,,
467,48910932,8272673968,2023-03-20,,
591,49012407,6497521194,2020-11-23,,
543,49111665,4179680580,2023-02-07,,
639,49154666,2192199620,2020-04-28,,
587,49158110,1244609904,2020-04-19,,
198,49313990,9677298169,2021-06-08,,
497,49377286,7380241051,2021-07-30,,
351,49400269,9506953196,2023-09-11,,
577,49450620,6550692246,2022-04-15,,
602,49551693,3318500039,2024-04-11,,
144,49602551,1961407090,2021-08-17,,
539,49612439,6822853189,2024-01-14,,
928,49921415,5350916467,2020-04-13,,
210,49954933,6490431814,2021-01-04,,
678,49982852,1253800097,2022-06-22,,
205,49987322,7502088142,2023-03-26,,
49,50100364,5755995395,2022-11-10,,
990,50424614,9461713345,2024-02-28,,
444,50491859,3268116147,2024-05-29,,
317,50527163,1129920737,2020-09-23,,
452,50618670,7976421054,2024-02-19,,
437,50621452,3465116443,2023-11-26,,
98,50666768,2155432318,2023-09-15,,
213,50666907,9181214172,2020-12-04,,
959,50761046,5720171211,2024-04-20,,
179,50837635,6189625110,2023-12-07,,
556,51032146,9977932218,2021-02-01,,
505,51139352,1422295039,2021-04-12,,
214,51149360,3659277903,2023-07-29,,
863,51211363,3568842459,2023-04-14,,
283,51216408,5117348945,2021-11-09,,
597,51416024,8619515147,2020-03-01,,
641,51423682,1227076873,2024-08-20,,
530,51445356,7257790374,2020-08-07,,
438,51530544,6919820220,2024-10-01,,
584,51769036,9937916016,2024-05-21,,
252,51784019,1344420017,2021-05-19,,
782,51819729,2109579878,2023-07-15,,
35,51827611,9580694610,2021-07-21,,
212,51848482,5876586718,2023-12-05,,
721,51864903,5266602581,2021-01-03,,
469,51989491,5251235248,2021-07-15,,
286,52144807,9350522933,2024-03-12,,
611,52153888,8742930519,2021-01-22,,
367,52425501,6891295321,2024-12-28,,
207,52437941,4416677781,2023-12-28,,
260,52556323,4078945151,2024-06-11,,
675,52606660,3271551883,2023-06-14,,
629,52635344,4403425040,2024-04-08,,
211,52665605,9509836212,2022-12-10,,
671,52704303,5771785602,2020-05-12,,
573,52718784,8103785915,2021-01-25,,
550,52847103,6030753268,2023-08-26,,
875,52887223,8685076507,2022-05-11,,
327,53030595,4191200806,2021-10-30,,
911,53086598,6808628071,2022-12-12,,
99,53188023,8473608151,2024-04-30,,
281,53513720,1293144052,2021-01-10,,
146,53531591,2798390172,2023-12-29,,
610,53590648,6681783140,2021-10-01,,
824,53639563,4496936337,2023-04-24,,
739,53742893,6991450804,2020-12-11,,
170,54020001,6207454384,2024-07-24,,
747,54109963,3775677176,2021-02-22,,
985,54232591,3645949324,2021-11-26,,
30,54241989,7626765994,2021-04-16,,
620,54463824,1000538880,2022-05-24,,
123,54494788,4528814099,2021-02-15,,
902,54528519,1351910320,2024-10-19,,
411,54584020,3310272485,2023-10-25,,
95,54670332,8752674472,2021-12-10,,
1,54692382,9848360887,2024-01-20,,
77,54710980,4272226967,2022-01-08,,
196,54754747,1016447691,2022-05-26,,
270,54766736,9131094981,2024-01-12,,
507,54778047,4720747663,2022-10-16,,
278,54785510,3784784441,2021-07-10,,
653,54897673,2941995652,2021-09-27,,
162,54985559,2813600357,2023-04-27,,
703,55033815,4825114276,2023-04-14,,
171,55086595,1748545049,2022-09-02,,
350,55139111,4279662729,2021-08-06,,
731,55271786,3167578136,2022-01-08,,
714,55647320,9362371996,2023-11-16,,
926,55689437,7533954161,2020-02-03,,
869,55786690,4796899097,2024-01-09,,
318,55871533,4883543551,2024-03-06,,
36,55998063,7793234037,2021-05-09,,
371,56215497,1582228599,2024-09-11,,
840,56258086,6350487579,2024-01-16,,
71,56344464,6556220189,2023-07-29,,
785,56412237,6232499954,2020-09-05,,
603,56440920,9927935525,2021-03-01,,
903,56545239,2776220955,2020-08-28,,
5,56820803,3478260369,2023-12-11,,
607,56916327,6037987867,2020-01-08,,
243,57066897,6209707163,2022-07-18,,
69,57069913,3578553278,2022-07-09,,
638,57075569,6868058342,2023-04-17,,
604,57484742,7184048713,2023-09-05,,
346,57706291,5534555200,2021-05-02,,
244,57710311,4077360656,2020-06-14,,
447,57891218,3513183990,2021-08-10,,
78,58097033,8349990370,2023-04-23,,
185,58098102,8541379279,2020-10-25,,
10,58146550,1123159039,2023-06-21,,
934,58162903,3917411392,2024-08-14,,
658,58166066,1375884374,2020-03-03,,
364,58194596,2079945483,2023-09-14,,
723,58267153,9982116713,2024-07-07,,
17,58273980,6773009634,2024-05-28,,
842,58301093,2935844789,2022-03-15,,
795,58412014,7737281091,2023-01-20,,
630,58547971,3917779464,2020-07-29,,
720,58760794,9781964026,2020-01-30,,
540,58886226,7687235629,2022-07-25,,
683,58970325,1605817960,2020-01-17,,
838,59096921,1214005062,2024-12-31,,
42,59136051,4204357446,2021-08-12,,
267,59177498,9066197436,2023-08-07,,
528,59183082,1199714725,2022-04-27,,
856,59335520,9698701977,2021-10-05,,
116,59394072,3407691671,2021-01-04,,
43,59550837,7256157668,2021-05-02,,
810,59573022,2576826651,2024-03-30,,
667,59577550,6856257678,2024-04-25,,
495,59655111,1438576632,2023-02-08,,
552,59823354,6166486467,2022-04-10,,
749,59907990,6536086660,2023-12-29,,
568,59937048,8329605377,2023-11-24,,
970,60010396,6584287837,2020-11-12,,
818,60154236,8164583309,2020-06-21,,
812,60249225,8710599739,2021-09-03,,
21,60588295,1905311633,2024-06-26,,
475,60618526,9814383284,2020-08-29,,
537,60657552,6625301209,2020-04-21,,
691,60699480,4659238305,2021-10-30,,
225,60780898,8551495290,2021-04-14,,
88,60847274,1990253073,2021-07-19,,
32,61038686,5393666412,2024-09-05,,
634,61114872,3272540443,2022-07-25,,
984,61119707,9816255333,2022-12-11,,
793,61188950,1520095772,2020-10-19,,
994,61249490,6556107695,2021-06-01,,
509,61291328,2702858269,2022-06-24,,
932,61343671,7600232397,2023-10-04,,
565,61349265,1654094246,2021-02-24,,
443,61370719,4966751519,2020-08-12,,
502,61548971,5884807536,2021-04-27,,
118,61611979,5230859018,2021-11-07,,
542,61684985,9006909755,2020-07-24,,
576,61778740,3562930984,2023-07-29,,
846,62104567,2932012524,2021-01-15,,
647,62133462,6997734188,2021-10-14,,
293,62134538,8037119900,2022-08-03,,
2,62207155,5260810887,2020-04-14,,
930,62281228,1644728267,2021-10-27,,
261,62485429,2351618671,2020-06-02,,
920,62497479,7134028218,2024-11-15,,
79,62568692,4903069882,2021-08-10,,
969,62618929,7185829416,2020-04-18,,
151,62762882,7527553553,2024-02-02,,
241,62775606,3199439808,2024-08-11,,
705,63086371,5586330314,2022-08-02,,
766,63086991,7956727377,2024-04-17,,
138,63140681,3419758845,2021-04-20,,
870,63254570,3706810400,2020-05-14,,
312,63257667,1809309865,2023-07-07,,
690,63340544,2061554968,2023-10-23,,
52,63389769,3132284216,2022-11-29,,
117,63401868,1150277153,2024-08-31,,
510,63436650,9000187054,2021-01-13,,
26,63588044,6115983552,2024-06-07,,
563,63619016,9587220230,2020-09-08,,
310,63695358,7442963796,2021-05-13,,
90,63799534,2008876953,2022-12-30,,
464,63999252,4033467600,2021-09-06,,
379,64247155,1929106685,2024-06-15,,
541,64294253,9893313283,2020-02-04,,
907,64307774,2820509039,2024-11-27,,
308,64389944,5320677138,2024-11-10,,
402,64410679,9966375773,2022-11-26,,
369,64672822,9412586447,2022-03-24,,
354,64701416,5062993232,2023-11-29,,
399,64864980,9257693531,2023-06-11,,
821,65150550,5974547056,2024-06-12,,
633,65239112,7210971794,2020-10-25,,
96,65255646,9095291064,2024-02-18,,
140,65314265,6045308811,2023-11-11,,
700,65346060,5460039595,2021-01-16,,
67,65489795,8232395326,2021-04-04,,
472,65652359,4899912699,2020-01-20,,
513,65740237,1999501242,2021-03-02,,
648,65814650,3810453449,2023-10-16,,
429,66115652,1631417630,2021-01-02,,
216,66116406,5581897071,2020-05-11,,
245,66162886,7531549992,2023-01-07,,
137,66191844,7821471655,2020-02-14,,
770,66239262,3606818751,2023-05-02,,
899,66261280,5958794585,2020-01-14,,
348,66273315,6448537112,2024-11-27,,
569,66295892,8273992950,2021-09-04,,
31,66306625,4797593017,2023-11-23,,
504,66387637,3505118839,2021-09-28,,
729,66481665,6281097779,2020-12-22,,
983,66646898,3076392823,2020-02-01,,
570,66683983,2847757199,2023-08-11,,
86,66806136,1110780132,2021-02-17,,
133,66842490,2211907260,2022-07-14,,
4,66905069,1295765704,2020-06-22,,
764,66990039,1374626989,2022-02-08,,
619,67015907,6145876215,2022-05-05,,
47,67169024,7503922688,2023-07-18,,
521,67336108,6217333031,2022-02-04,,
761,67628798,3738911217,2021-12-20,,
448,67871140,3481123235,2024-07-30,,
301,67945627,9564156523,2024-08-22,,
338,68008285,3921799167,2021-05-24,,
689,68269667,5765282051,2020-11-07,,
918,68289052,8573334574,2021-05-23,,
500,68541005,4828807438,2020-11-14,,
946,68549832,4278500189,2024-04-01,,
362,68655756,4025286651,2024-04-28,,
627,68782628,6126400701,2022-11-14,,
905,68791364,3255637210,2021-04-24,,
461,68792827,6134747778,2022-03-12,,
282,68913839,3276814105,2023-10-21,,
777,68936336,4777125030,2022-05-21,,
9,69076614,8540116979,2021-11-01,,
866,69231581,6949716131,2022-08-03,,
734,69411705,7256561344,2023-01-20,,
167,69427141,4072668883,2021-03-29,,
906,69593617,8515111477,2023-11-29,,
486,69627371,9271950516,2020-11-29,,
555,69689872,3794233039,2023-01-19,,
670,69790202,2358699352,2021-01-03,,
580,69844946,5908742681,2023-11-11,,
511,69853508,5692545477,2021-12-04,,
403,69907979,5501210226,2022-05-04,,
246,69984907,7409180161,2021-07-26,,
847,70008487,1395862083,2020-08-30,,
273,70089215,9318445845,2022-10-08,,
571,70105645,8727904186,2022-09-12,,
942,70220238,2087200203,2024-06-02,,
807,70362202,9197149685,2023-09-27,,
441,70401860,9041538524,2020-06-06,,
265,70430352,5948537302,2024-01-21,,
423,70512230,2678735161,2020-01-02,,
819,70528708,1623967337,2020-07-19,,
547,70571380,4459268254,2020-05-13,,
16,70739118,4016733814,2021-09-23,,
190,70959873,6132380802,2023-11-10,,
494,71009731,1582747839,2021-01-19,,
112,71117616,6372249294,2024-08-04,,
470,71172124,9050446730,2022-11-22,,
843,71211243,8321715518,2024-12-12,,
977,71239897,9372992432,2020-10-09,,
83,71342527,7688816436,2021-10-03,,
61,71377210,3109534700,2024-02-16,,
287,71498451,9373745677,2023-06-22,,
421,71573827,8417174236,2021-09-20,,
46,71619691,1002027273,2023-10-20,,
996,71698965,8183069470,2024-10-29,,
526,71809462,1516740277,2021-04-07,,
