Review_ID,Laptop_ID,User_ID,Purchase_History_ID,Review_Rating,Review_Comment
322473,8661348102,60411804,21326,3.8,Good value for money.
323284,9214986687,34554870,91534,4.5,Great display and fast processing.
324261,1895210707,55544479,60626,4.1,Great display and fast processing.
325185,9398427731,82861880,99470,3.3,Average laptop with decent features.
326513,6836480273,35378703,54484,4.2,Great display and fast processing.
326998,1494218761,80014193,76866,3.3,Not satisfied with the build quality.
327993,5066117286,21663173,61034,3.9,Excellent performance and battery life.
328009,2820427828,13390060,25789,4.5,Fast and reliable performance.
329477,5938827772,49028856,57813,3.8,Great display and fast processing.
330193,6950081244,15465231,50370,4.9,Highly recommend for students and professionals.
330326,6352390153,30483058,56270,3.5,Fast and reliable performance.
333393,8170854781,83426495,87950,4.8,Highly recommend for students and professionals.
333799,8268287126,71172680,19080,4.5,Very lightweight and portable.
335378,9904938643,74749641,10446,3.3,Average laptop with decent features.
335524,5761761838,62566508,87340,3.9,Fast and reliable performance.
338997,2984876232,60915975,32834,3.5,Great display and fast processing.
339422,7797753903,30499281,65956,4.7,Great display and fast processing.
340010,3942694156,56370252,12663,4.5,Great display and fast processing.
340616,4660428801,59716627,73998,4.5,Highly recommend for students and professionals.
342535,6739519289,53952689,93121,4.3,Good value for money.
343216,3301158412,52508276,40674,4.2,Fast and reliable performance.
343950,3521911695,91669965,62259,4.3,Fast and reliable performance.
345860,6372629508,61039062,91933,4.4,Highly recommend for students and professionals.
346116,7352941898,14534930,39568,3.9,Excellent performance and battery life.
346291,5603094267,13455943,97406,4.1,Highly recommend for students and professionals.
346569,3785691109,16875223,62028,4.2,Fast and reliable performance.
346817,7016892165,48967490,13888,4.7,Great display and fast processing.
347615,4169047683,15991796,55604,3.9,Good value for money.
347775,6761107232,19949261,14890,3.3,Battery life could be better.
347868,3998569798,18681217,80463,4.5,Fast and reliable performance.
350352,3271756265,44608535,29575,4.5,Highly recommend for students and professionals.
351054,5000809071,29334919,81185,4.0,Highly recommend for students and professionals.
352041,4641878495,30367022,47501,4.6,Highly recommend for students and professionals.
353926,6740854453,54139197,86435,3.9,Great display and fast processing.
356965,5455225745,92804371,71207,4.0,Good value for money.
360075,5958288665,91105478,37795,4.1,Fast and reliable performance.
360353,2395518378,78296766,33977,4.5,Very lightweight and portable.
360753,7266477197,16697313,93202,4.5,Very lightweight and portable.
361479,4706627056,45385224,52194,3.8,Fast and reliable performance.
361714,6519154280,48462996,90492,4.5,Very lightweight and portable.
361870,9538012233,43606259,89523,4.0,Good value for money.
363835,8529719215,25547597,27745,4.1,Very lightweight and portable.
364141,7101806350,31956863,99886,4.5,Fast and reliable performance.
365035,9538012233,22922019,84526,4.5,Good value for money.
366518,5155547813,28552557,75372,2.8,Average laptop with decent features.
367088,9050858825,58108159,91789,4.9,Excellent performance and battery life.
367509,4834745071,39947336,47064,4.3,Very lightweight and portable.
367730,8974312349,48699013,56805,4.2,Highly recommend for students and professionals.
368775,2193901365,66750634,39042,4.6,Great display and fast processing.
372481,9377828494,20636745,68297,4.3,Very lightweight and portable.
374512,2413144476,26855840,66532,3.9,Good value for money.
374572,1718176832,35953652,39483,4.2,Great display and fast processing.
374705,6529668789,72461324,34175,3.7,Very lightweight and portable.
374945,8223186672,38467972,71917,4.7,Great display and fast processing.
375241,2111841651,55355558,52931,3.6,Good value for money.
375530,8287316352,78216534,47743,2.7,Not satisfied with the build quality.
375566,6863558080,41774492,69842,3.4,Not satisfied with the build quality.
375925,8797318942,39803774,18419,3.7,Good value for money.
376073,4901837545,72069108,82155,4.4,Excellent performance and battery life.
380995,9187355682,29046722,53040,4.2,Great display and fast processing.
381407,3426384426,46707589,48285,4.4,Fast and reliable performance.
382072,5881551015,81582181,38690,3.2,Not satisfied with the build quality.
384112,2403428679,35299400,64512,3.0,Battery life could be better.
384380,1981258439,35002572,93079,4.6,Good value for money.
384794,1806600084,17728393,30669,4.3,Highly recommend for students and professionals.
385012,6345122693,63316022,86824,4.5,Good value for money.
386856,1797441435,99807904,69459,2.6,Not satisfied with the build quality.
387657,4603196902,51373185,37369,3.6,Very lightweight and portable.
387715,4088307890,19357746,36087,4.5,Very lightweight and portable.
389351,3521911695,87747695,97209,4.5,Excellent performance and battery life.
389823,2218084054,99437849,13476,4.4,Fast and reliable performance.
391132,7020416504,15172998,55940,4.5,Highly recommend for students and professionals.
391406,1936181066,21091648,18254,4.1,Highly recommend for students and professionals.
391812,1289476693,61690283,66984,3.6,Great display and fast processing.
391942,9146898530,55944701,69933,4.9,Great display and fast processing.
392304,8903100492,95638971,40682,3.5,Great display and fast processing.
392932,9786465689,25238934,64172,4.6,Excellent performance and battery life.
393990,7929288575,75553796,19133,4.3,Great display and fast processing.
395013,5722792661,53691519,18271,4.5,Fast and reliable performance.
395309,7911444201,29781707,44026,4.5,Good value for money.
396119,3071432001,77443201,23266,4.0,Good value for money.
396375,1689919593,31137581,96333,3.4,Battery life could be better.
396462,1130460152,31295991,32815,4.1,Fast and reliable performance.
397442,7939948076,58657623,54893,3.6,Highly recommend for students and professionals.
397559,5290570137,99662534,39030,4.2,Fast and reliable performance.
397840,8287316352,60723185,47606,4.4,Good value for money.
397926,5722792661,95530884,84103,4.7,Very lightweight and portable.
398136,3579127524,23456288,93963,2.7,Battery life could be better.
400537,2465208582,99147487,13069,3.5,Very lightweight and portable.
401248,6096449801,85416857,51274,3.9,Highly recommend for students and professionals.
401317,8891554112,91673234,88592,3.9,Good value for money.
401912,7020416504,28609472,89702,4.3,Very lightweight and portable.
402187,2606081253,56952769,22633,3.8,Great display and fast processing.
402241,6519221485,45720834,72748,3.3,Not satisfied with the build quality.
403412,9399790209,56435161,14924,3.2,Not satisfied with the build quality.
403627,4901213682,32211709,73706,4.5,Highly recommend for students and professionals.
404430,4051660235,15004429,75228,3.7,Very lightweight and portable.
405723,4613631563,69835684,21625,4.3,Fast and reliable performance.
405946,4960739771,82796808,31649,4.3,Great display and fast processing.
410565,9556719652,61673798,39419,3.7,Good value for money.
412559,4354493862,25314016,47601,4.7,Good value for money.
412696,4074166670,32521891,24342,3.6,Fast and reliable performance.
413436,1796078974,86889620,69033,4.6,Highly recommend for students and professionals.
414523,1082696066,62805870,73879,4.1,Great display and fast processing.
416082,6908038208,86915710,49736,3.6,Excellent performance and battery life.
416466,5646114187,29386796,61658,3.0,Not satisfied with the build quality.
417019,1936181066,46981723,83560,3.7,Very lightweight and portable.
417654,4099494075,97718368,29786,3.8,Great display and fast processing.
417716,5970623448,68486491,43727,3.0,Not satisfied with the build quality.
419626,6227552599,89569837,73647,3.9,Very lightweight and portable.
420474,6317737535,99213282,88714,4.3,Highly recommend for students and professionals.
420858,1043897344,59067763,55295,3.2,Average laptop with decent features.
421131,4047706842,38789704,75615,4.0,Great display and fast processing.
424348,1182650484,76908614,43048,3.3,Average laptop with decent features.
425741,5956904881,15112316,74062,3.4,Battery life could be better.
426498,3128680644,94303817,48680,4.3,Excellent performance and battery life.
426541,8960830920,21811040,98619,4.7,Great display and fast processing.
428146,2590734224,65098732,36043,4.5,Excellent performance and battery life.
429050,6992606754,78336834,33879,4.5,Excellent performance and battery life.
430243,5209567171,99326285,75756,3.6,Good value for money.
431377,7089220116,22321756,40190,4.8,Excellent performance and battery life.
431774,5209567171,57021826,26876,3.0,Average laptop with decent features.
433328,8337264125,98174098,71259,4.5,Great display and fast processing.
434803,7618252100,99188220,43911,3.0,Average laptop with decent features.
434970,6519154280,64037606,33568,2.8,Not satisfied with the build quality.
435260,9671259722,67516986,37298,3.7,Fast and reliable performance.
435310,5954465150,98834422,80153,3.5,Highly recommend for students and professionals.
436443,6005734353,97389041,16121,4.5,Good value for money.
437091,7692921402,66168871,48748,4.5,Highly recommend for students and professionals.
439037,4912096859,26311614,21336,3.7,Excellent performance and battery life.
439218,3787184752,78428989,96629,4.2,Very lightweight and portable.
439263,5872310159,18086888,33998,4.5,Excellent performance and battery life.
439644,8694132528,63385923,11362,3.8,Highly recommend for students and professionals.
439772,1677646228,78006235,93255,4.8,Great display and fast processing.
439854,9556719652,21160524,27543,4.6,Excellent performance and battery life.
439856,5872310159,36782838,91634,4.6,Excellent performance and battery life.
440362,4718812350,87557442,53061,4.3,Good value for money.
442309,6305270775,88927066,11622,4.7,Highly recommend for students and professionals.
442799,5540372729,96071962,43195,3.8,Highly recommend for students and professionals.
443195,7700264415,34328786,85620,4.3,Excellent performance and battery life.
443563,9653664988,51843572,90366,3.0,Not satisfied with the build quality.
444206,1593664822,35561479,98835,4.3,Highly recommend for students and professionals.
445448,8952580142,39157289,28919,4.4,Fast and reliable performance.
445576,5193612036,32709256,67490,3.5,Good value for money.
446408,1060761212,33844486,71858,4.9,Good value for money.
446657,6769766600,45967590,94013,4.2,Excellent performance and battery life.
446903,1816779045,62820357,85958,3.2,Not satisfied with the build quality.
447599,2661516513,68752204,87596,3.3,Not satisfied with the build quality.
451884,5156070203,28340871,34144,4.6,Very lightweight and portable.
452838,3786741745,74148293,45736,4.3,Good value for money.
453141,9255943697,85618131,20828,4.1,Fast and reliable performance.
454550,3190607133,56257819,91017,4.8,Excellent performance and battery life.
454842,8418053930,32593185,56607,4.7,Very lightweight and portable.
455063,9921970750,54007824,12152,4.4,Great display and fast processing.
455235,5537898730,78998997,90707,3.1,Not satisfied with the build quality.
455914,3188412194,33899044,35863,3.6,Highly recommend for students and professionals.
455973,1173136027,84321547,90162,3.2,Average laptop with decent features.
457333,2963707395,15669237,78893,4.9,Highly recommend for students and professionals.
461849,9241314652,78414448,84190,4.2,Fast and reliable performance.
462010,7089220116,75482180,43254,4.0,Excellent performance and battery life.
462117,8655519672,30374089,69321,4.5,Great display and fast processing.
467623,4834745071,65934003,68522,4.4,Great display and fast processing.
468512,2559487569,96709258,17451,4.4,Very lightweight and portable.
470543,7838446499,20454114,83312,4.7,Very lightweight and portable.
470939,5603094267,45961481,16125,4.4,Excellent performance and battery life.
471291,5179804650,56506039,97589,3.7,Very lightweight and portable.
472760,7032159428,69119769,73433,4.9,Very lightweight and portable.
473039,6537574247,41659550,59838,3.7,Highly recommend for students and professionals.
473383,8029391113,80696034,39481,4.7,Highly recommend for students and professionals.
473785,2136580196,23637724,11965,4.3,Good value for money.
473809,4432716160,12872662,14761,3.9,Fast and reliable performance.
473918,9538012233,72852682,37850,3.4,Average laptop with decent features.
474062,2414145995,10847285,84586,2.6,Battery life could be better.
474903,2150875963,18509464,35154,4.8,Excellent performance and battery life.
475525,4660428801,86891674,80812,4.5,Very lightweight and portable.
475854,8000229881,87030245,17720,4.4,Great display and fast processing.
476547,9354376776,91347614,49920,3.6,Excellent performance and battery life.
476571,9686544667,74668298,47698,3.4,Not satisfied with the build quality.
477842,7568410031,71562363,21699,4.6,Fast and reliable performance.
478409,9396440364,94760676,87796,3.9,Fast and reliable performance.
478870,7746959304,31124105,99076,3.3,Battery life could be better.
479095,2606081253,67418180,67333,3.5,Highly recommend for students and professionals.
480295,3379091078,45709878,37411,4.3,Highly recommend for students and professionals.
482086,5185852569,43464566,92450,3.6,Good value for money.
482393,2458356300,86209870,40808,3.4,Battery life could be better.
483122,7947144145,27026696,76490,4.8,Good value for money.
483545,6792075029,81223390,71198,4.1,Good value for money.
484360,9187355682,68911191,71103,4.3,Good value for money.
486944,4192069128,31447264,80980,3.4,Average laptop with decent features.
487564,8661348102,69837498,64113,4.9,Very lightweight and portable.
488365,6304852512,77191195,85667,4.0,Highly recommend for students and professionals.
490773,3350014112,58515187,64451,4.4,Great display and fast processing.
493246,3816588409,31596272,96578,4.1,Great display and fast processing.
493968,8328473933,98898061,84802,3.3,Average laptop with decent features.
496502,7530079365,56083817,89670,4.1,Highly recommend for students and professionals.
496905,3453904658,66551163,97503,3.7,Highly recommend for students and professionals.
497090,7226456538,32134372,20598,3.7,Great display and fast processing.
497322,4775429523,35674959,40830,4.2,Very lightweight and portable.
499007,1829855023,25418701,53999,3.0,Not satisfied with the build quality.
499258,8363746156,29668290,17529,4.2,Good value for money.
499303,2956241166,71127339,67061,4.5,Excellent performance and battery life.
499588,4814015395,69068267,25753,4.3,Great display and fast processing.
499791,7985735321,96985780,57168,3.1,Average laptop with decent features.
500040,9296466167,47079520,67040,4.4,Good value for money.
501353,6529668789,18010517,60042,3.5,Fast and reliable performance.
501599,8973171192,65356568,82162,4.1,Highly recommend for students and professionals.
501606,9412679825,79945207,31755,4.9,Great display and fast processing.
501962,7838446499,75008293,87548,3.9,Great display and fast processing.
503407,4185104209,36683511,27805,2.7,Not satisfied with the build quality.
504631,6903729364,48454506,53334,3.5,Very lightweight and portable.
509304,9192262181,74194713,26388,4.2,Great display and fast processing.
509315,6373096439,18896840,70099,3.4,Average laptop with decent features.
509403,9187355682,67507194,35034,4.8,Fast and reliable performance.
509590,6373096439,98219524,40901,4.6,Great display and fast processing.
510757,4330782509,94854109,67015,4.4,Great display and fast processing.
511377,4739494233,41891522,27973,4.1,Great display and fast processing.
511807,4739494233,14800097,27907,2.9,Not satisfied with the build quality.
512369,8350988643,57193150,91064,3.7,Very lightweight and portable.
513070,4192069128,42097493,60108,3.5,Fast and reliable performance.
515586,9653664988,71200566,74698,4.6,Excellent performance and battery life.
515607,3301158412,19070422,37643,4.7,Fast and reliable performance.
515835,7849110058,46023863,90472,4.3,Fast and reliable performance.
516926,7531629142,71428941,22663,4.3,Good value for money.
518855,8221683681,86157766,42230,3.7,Very lightweight and portable.
518881,4758651241,92901217,79008,4.1,Excellent performance and battery life.
519537,5777053257,48556279,65110,3.0,Average laptop with decent features.
