Recommendation_ID,User_ID,Laptop_ID,Date_Added
1137,23456288,4127097428,2024-01-04
1138,23570306,3579413014,2024-04-19
1139,23621582,8209230739,2024-01-31
1140,23661858,4127097428,2024-08-19
1141,23689906,9730743865,2024-11-26
1142,24029250,6836480273,2024-11-27
1143,24057613,3745634160,2024-06-15
1144,24304326,9153372696,2024-10-11
1145,24314984,6532115582,2024-07-04
1146,24335361,9797128015,2024-06-24
1147,24358164,8184944063,2024-08-10
1148,24546351,7700264415,2024-06-08
1149,24580384,4470190268,2024-05-23
1150,24581584,2100630892,2024-09-24
1151,24703440,5455225745,2024-06-27
1152,24791853,6080708499,2024-05-17
1153,25010766,5411058555,2024-09-22
1154,25238934,8036545872,2024-10-09
1155,25268971,6370548068,2024-05-22
1156,25314016,9730743865,2024-07-16
1157,25342320,2606081253,2024-09-25
1158,25418701,6100502682,2024-08-16
1159,25547597,2857476849,2024-01-10
1160,25823422,5814215019,2024-04-13
1161,25826049,8903100492,2024-11-21
1162,25844144,6899711534,2024-04-25
1163,26010896,9050858825,2024-01-11
1164,26159457,9220735614,2024-02-05
1165,26193337,2100630892,2024-02-25
1166,26311614,8837992115,2024-11-02
1167,26323517,4924723622,2024-01-25
1168,26375725,7556119935,2024-11-26
1169,26447570,8706015363,2024-07-17
1170,26510653,7786387596,2024-11-18
1171,26687960,6543347140,2024-07-14
1172,26717005,6543347140,2024-08-21
1173,26855840,1586856183,2024-09-23
1174,26860006,8764404645,2024-08-06
1175,27026696,5066117286,2024-07-04
1176,27160230,7967097358,2024-08-01
1177,27413040,2623248171,2024-08-06
1178,27448178,1060761212,2024-05-01
1179,27451517,8708459838,2024-09-15
1180,27500455,5981183872,2024-08-12
1181,27566986,4047706842,2024-09-06
1182,27906225,3942694156,2024-08-13
1183,28018202,9671259722,2024-08-20
1184,28233773,2593749252,2024-07-30
1185,28234072,3453232212,2024-08-10
1186,28340871,7226456538,2024-08-05
1187,28552557,9050858825,2024-12-30
1188,28609472,3835991679,2024-10-06
1189,28738923,4127097428,2024-06-23
1190,28739630,5098399568,2024-03-29
1191,28999577,9735668990,2024-11-01
1192,29007774,8833424752,2024-10-11
1193,29046722,3747651808,2024-06-07
1194,29231568,8708459838,2024-12-19
1195,29261379,4901837545,2024-01-17
1196,29332072,6068355349,2024-08-14
1197,29334919,4127097428,2024-03-24
1198,29386796,6080708499,2024-08-19
1199,29668290,4748619733,2024-04-29
1200,29781707,8415986941,2024-06-09
1201,30184519,8960830920,2024-07-29
1202,30189632,9046373332,2024-02-03
1203,30336527,1710625629,2024-12-15
1204,30367022,4127097428,2024-01-21
1205,30374089,4169047683,2024-10-05
1206,30475466,4932727577,2024-10-10
1207,30483058,2601000765,2024-05-31
1208,30499281,8166492430,2024-07-20
1209,30520360,6080708499,2024-10-17
1210,30773672,2807306971,2024-09-15
1211,30973307,1343180072,2024-06-21
1212,30981236,8268287126,2024-09-19
1213,30985575,9122310357,2024-06-02
1214,31033314,9822693092,2024-12-16
1215,31056457,7746959304,2024-09-05
1216,31113058,3427305230,2024-04-20
1217,31124105,6100502682,2024-12-29
1218,31295991,8903100492,2024-05-11
1219,31307657,3785691109,2024-07-06
1220,31363988,4329205495,2024-09-16
1221,31384077,8223186672,2024-12-14
1222,31447264,8706015363,2024-05-31
1223,31479304,2606081253,2024-04-26
1224,31483832,6537574247,2024-10-18
1225,31504939,6100502682,2024-01-24
1226,31596272,8706015363,2024-06-23
1227,31621642,1654847161,2024-12-18
1228,31647123,6370548068,2024-05-14
1229,31956863,3816588409,2024-05-04
1230,32117335,5066117286,2024-08-16
1231,32134372,3761088231,2024-02-07
1232,32287383,3427305230,2024-08-08
1233,32317487,4088307890,2024-10-13
1234,32411890,6344597414,2024-05-03
1235,32462982,2606081253,2024-12-29
1236,32507017,8237678349,2024-09-26
1237,32521891,5938827772,2024-02-28
1238,32593185,7180292963,2024-06-01
1239,32612735,1847640034,2024-04-30
1240,32814571,2863092278,2024-06-11
1241,32908778,9433322012,2024-08-02
1242,32920503,6532115582,2024-06-25
1243,32931171,8706015363,2024-01-12
1244,33330051,3816588409,2024-03-09
1245,33522067,3913290080,2024-11-05
1246,33614606,8740444030,2024-07-29
1247,33654547,6344597414,2024-04-16
1248,33844486,5958288665,2024-02-19
1249,33888544,8833424752,2024-06-26
1250,33899044,5008844516,2024-11-05
1251,33999249,9590109437,2024-03-14
1252,34035458,3175715406,2024-01-19
1253,34102841,7521251770,2024-06-18
1254,34245806,8179799764,2024-10-24
1255,34281183,3786741745,2024-07-12
1256,34328786,3718254035,2024-04-07
1257,34340043,3579127524,2024-06-19
1258,34401207,7206582068,2024-09-22
1259,34486030,7194921910,2024-09-30
1260,34554870,9603543467,2024-01-25
1261,34599232,4748619733,2024-12-02
1262,34625648,4470190268,2024-02-08
1263,34730618,7838446499,2024-12-21
1264,35002572,5714907981,2024-10-09
1265,35059704,1796078974,2024-04-02
1266,35119877,5954465150,2024-09-05
1267,35299400,7554857387,2024-02-29
1268,35469915,2193901365,2024-08-13
1269,35561479,1816779045,2024-11-12
1270,35604380,3487559153,2024-05-28
1271,35659542,8350988643,2024-03-16
1272,35674959,7929288575,2024-07-17
1273,35763429,9443747201,2024-08-27
1274,35785996,9299023576,2024-02-28
1275,35801611,9257152032,2024-03-01
1276,35953652,4951700823,2024-03-06
1277,36261575,2502698571,2024-04-16
1278,36429625,1060761212,2024-09-19
1279,36577429,1662728249,2024-02-19
1280,36683511,9050858825,2024-10-11
1281,36782838,9538816352,2024-07-18
1282,36793146,6344597414,2024-07-11
1283,36814638,8793969678,2024-01-06
1284,36825709,7392234096,2024-03-18
1285,36929300,3427305230,2024-12-19
1286,36950247,7679921105,2024-09-22
1287,37033982,5851138285,2024-10-10
1288,37150077,8076135727,2024-03-26
1289,37383524,2863092278,2024-09-02
1290,37395883,7911444201,2024-01-22
1291,37454888,3579413014,2024-10-13
1292,37514218,1298386181,2024-12-24
1293,37549640,3711552284,2024-07-10
1294,37758029,5420594195,2024-02-04
1295,37835626,8706015363,2024-12-24
1296,38034621,2100630892,2024-06-07
1297,38072766,6005734353,2024-06-17
1298,38084335,9730743865,2024-12-09
1299,38099759,6080708499,2024-07-10
1300,38120632,6840763573,2024-08-19
1301,38158643,4329205495,2024-01-14
1302,38189947,2456989424,2024-03-06
1303,38789704,2487207737,2024-11-01
1304,38809584,8706015363,2024-02-20
1305,38855954,2502698571,2024-07-28
1306,38873490,8740444030,2024-05-07
1307,39066026,2489969804,2024-02-25
1308,39157289,6521888399,2024-05-08
1309,39176717,8223186672,2024-07-04
1310,39197892,1529674154,2024-06-04
1311,39282571,9538816352,2024-06-18
1312,39285741,9257152032,2024-07-02
1313,39456621,1310852305,2024-10-31
1314,39803774,3427305230,2024-06-22
1315,39883123,6908038208,2024-10-29
1316,39947336,6100502682,2024-02-09
1317,39956585,4866712332,2024-08-26
1318,40093888,2498174090,2024-03-29
1319,40112912,1263613515,2024-11-12
1320,40121160,7206582068,2024-08-02
1321,40123640,7156212953,2024-10-18
1322,40124714,5938827772,2024-02-28
1323,40312938,1337822494,2024-07-06
1324,40754837,3503656919,2024-10-14
1325,40778866,1395938970,2024-02-17
1326,40801321,3913290080,2024-04-27
1327,40883983,9866674504,2024-10-12
1328,40947214,2035593419,2024-06-08
1329,40963187,2173011583,2024-03-03
1330,41093897,1710625629,2024-09-05
1331,41217009,3022322510,2024-02-11
1332,41334665,8363746156,2024-08-25
1333,41659550,4960739771,2024-08-07
1334,41691981,6891407372,2024-08-28
1335,41730739,1936181066,2024-07-19
1336,41774492,5733640280,2024-11-01
1337,41794932,5526514535,2024-06-26
1338,41834902,6551385138,2024-06-17
1339,41891522,3579413014,2024-01-06
1340,41948779,1586856183,2024-03-28
1341,42020153,7226456538,2024-08-25
1342,42097493,9822693092,2024-12-13
1343,42298533,5761761838,2024-05-20
1344,42303794,5153092174,2024-08-10
1345,42342109,2100630892,2024-12-07
1346,42663285,9046373332,2024-09-27
1347,42687910,5733640280,2024-03-26
1348,42720373,1743703365,2024-10-10
1349,43190939,3453232212,2024-09-06
1350,43261653,3761088231,2024-10-24
1351,43339409,8000229881,2024-10-15
1352,43389477,5661686357,2024-05-30
1353,43464566,3427305230,2024-04-28
1354,43466291,5066117286,2024-10-08
1355,43521079,4470190268,2024-02-25
1356,43521783,2545704211,2024-01-10
1357,43546767,3785691109,2024-08-22
1358,43582161,9046373332,2024-07-15
1359,43606259,1297316753,2024-09-09
1360,43648273,2100630892,2024-07-09
1361,43710623,6813094631,2024-07-17
1362,43749672,5814215019,2024-04-11
1363,43859824,9146898530,2024-10-15
1364,44085164,1662728249,2024-07-08
1365,44093960,7312517138,2024-09-10
1366,44131543,6452392011,2024-03-12
1367,44189388,6302779461,2024-12-19
1368,44210136,4329205495,2024-09-10
1369,44310268,3436316561,2024-11-28
1370,44429943,1529674154,2024-04-20
1371,44543006,5958288665,2024-11-03
1372,44699343,8025994288,2024-11-26
1373,44868187,4538255260,2024-06-26
1374,45099986,9822693092,2024-03-11
1375,45284834,6302779461,2024-02-20
1376,45294690,4951700823,2024-06-03
1377,45299281,7838446499,2024-07-04
1378,45385224,4866712332,2024-09-26
1379,45389809,6718824791,2024-06-30
1380,45503357,6080708499,2024-02-14
1381,45709878,9671259722,2024-02-28
1382,45720834,1394360498,2024-04-10
1383,45865236,8619859321,2024-09-10
1384,45898963,3717934195,2024-08-07
1385,45961481,3271756265,2024-11-28
1386,45967590,6836480273,2024-05-19
1387,46023863,2464497581,2024-11-16
1388,46286951,5532501738,2024-05-11
1389,46428585,9735668990,2024-07-17
1390,46492468,7584660592,2024-01-29
1391,46504530,6551385138,2024-05-31
1392,46516769,3271756265,2024-05-04
1393,46707589,1885179508,2024-02-27
1394,46830706,1847640034,2024-10-07
1395,46869418,8036545872,2024-07-01
1396,46933532,1983497064,2024-10-11
1397,46936710,6304852512,2024-10-05
1398,46961027,8287316352,2024-07-01
1399,46965414,2489969804,2024-02-02
1400,46971885,3436316561,2024-10-16
1401,46981723,3835991679,2024-07-03
1402,47039650,2458356300,2024-04-12
1403,47079520,1677646228,2024-11-23
1404,47245530,5970623448,2024-09-09
1405,47375297,2849668488,2024-06-04
1406,47487084,1675499991,2024-07-03
1407,47527894,9257152032,2024-04-16
1408,47567305,6080708499,2024-06-29
1409,47609851,8619859321,2024-02-10
1410,48119334,3785691109,2024-04-27
1411,48217311,6304852512,2024-06-06
1412,48454506,8706015363,2024-01-10
1413,48462996,9519881893,2024-05-28
1414,48556279,2168300474,2024-02-17
1415,48585446,1060761212,2024-09-13
1416,48801263,5777053257,2024-09-27
1417,48840253,8466213941,2024-01-25
1418,48847632,9433322012,2024-02-08
1419,48967490,2992684884,2024-05-08
1420,49028856,9889664503,2024-04-08
1421,49134225,5693299681,2024-06-24
1422,49239014,8184944063,2024-12-14
1423,49542346,3436316561,2024-04-03
1424,49962441,3579127524,2024-08-30
1425,50174598,9433322012,2024-10-31
1426,50199829,3579413014,2024-06-05
1427,50233718,9050858825,2024-12-29
1428,50502924,7360675738,2024-08-09
1429,50586244,5624307322,2024-09-14
1430,50691272,7967097358,2024-05-15
1431,50828874,2100630892,2024-04-15
1432,50985807,4367287853,2024-12-09
1433,51162216,6840763573,2024-07-19
1434,51183392,5000809071,2024-07-06
1435,51373185,5098399568,2024-03-11
1436,51388067,3379091078,2024-01-09
1437,51843572,4127097428,2024-02-13
1438,51997258,6853724744,2024-05-27
1439,51999887,3711552284,2024-11-01
1440,52173190,8268287126,2024-01-06
1441,52308432,9891884583,2024-09-30
1442,52353899,6532115582,2024-06-21
1443,52508276,1395938970,2024-10-28
1444,52610128,3427305230,2024-08-20
1445,52621194,1981258439,2024-03-12
1446,52622458,1559558640,2024-07-22
1447,52647537,3718254035,2024-06-14
1448,52665189,6425689593,2024-12-02
1449,52779299,4866712332,2024-09-09
1450,53004354,5340448276,2024-07-31
1451,53014758,4367287853,2024-10-16
1452,53142138,7786387596,2024-02-17
1453,53157335,9735668990,2024-05-12
1454,53307642,8740444030,2024-09-21
1455,53691519,8619859321,2024-11-05
1456,53728838,3427305230,2024-02-06
1457,53771863,3814091434,2024-10-10
1458,53900981,7692921402,2024-07-10
1459,53948366,6537574247,2024-10-25
1460,53952689,6080708499,2024-12-19
1461,54139197,1654847161,2024-08-23
1462,54245934,4127097428,2024-03-16
1463,54369074,9050858825,2024-02-22
1464,54375580,6739519289,2024-01-05
1465,54396446,9519881893,2024-07-29
1466,54603596,8179799764,2024-01-20
1467,54619163,8379549807,2024-04-29
1468,55044249,3579127524,2024-04-27
1469,55144957,1689919593,2024-03-30
1470,55352717,2500514325,2024-12-06
1471,55355558,4280289969,2024-09-14
1472,55501360,8025994288,2024-04-26
1473,55515142,6053282321,2024-05-07
1474,55544479,6908038208,2024-04-09
1475,55558878,5693299681,2024-03-28
1476,55656985,8466213941,2024-02-03
1477,55691624,3489056466,2024-05-13
1478,55704354,7746959304,2024-12-08
1479,55944701,1082696066,2024-08-31
1480,56083817,8268287126,2024-06-02
1481,56150102,3379091078,2024-03-16
1482,56257819,2545704211,2024-02-16
1483,56280592,5733640280,2024-01-29
1484,56294186,7556119935,2024-07-03
1485,56370252,6452392011,2024-02-17
1486,56413319,6935128482,2024-04-06
1487,56435161,9299023576,2024-10-22
1488,56436932,7466874416,2024-06-21
1489,56506039,2456989424,2024-08-13
1490,56547805,1710625629,2024-10-08
1491,56882896,5693299681,2024-01-31
1492,56952769,3745634160,2024-04-20
1493,57126515,7180292963,2024-06-25
1494,57193150,8287316352,2024-07-12
1495,57280127,2602961131,2024-01-26
1496,57511939,7700264415,2024-04-11
1497,57523161,1298386181,2024-04-16
1498,57683575,9257152032,2024-10-30
1499,57822769,8025994288,2024-02-17
1500,57880910,2419144543,2024-02-29
1501,58044208,5340448276,2024-06-20
1502,58108159,2100630892,2024-09-24
1503,58352262,2124803183,2024-04-22
1504,58515187,1675499991,2024-08-02
1505,58605068,9257152032,2024-01-04
1506,58629473,9735668990,2024-10-16
1507,58657623,3503656919,2024-05-02
1508,58693703,6080708499,2024-03-21
1509,58712525,1082696066,2024-02-27
1510,58819276,9519881893,2024-10-14
1511,58839054,5537898730,2024-11-05
1512,58889600,1675499991,2024-06-03
1513,58911463,1847640034,2024-06-26
1514,58938556,8836262209,2024-08-21
1515,59055757,7521251770,2024-11-23
1516,59067763,6080708499,2024-09-23
1517,59111527,1343180072,2024-01-27
1518,59254326,8836262209,2024-08-26
1519,59418727,6950081244,2024-12-06
1520,59451369,2956241166,2024-06-08
1521,59495800,8836262209,2024-09-23
1522,59549538,6580516353,2024-11-06
1523,59628278,8837992115,2024-10-28
1524,59716627,6891407372,2024-03-27
1525,59820199,8036545872,2024-11-28
1526,60411804,1689919593,2024-08-22
1527,60420545,2956241166,2024-03-18
1528,60516808,1885179508,2024-09-22
1529,60594098,8025994288,2024-03-31
1530,60915975,8379549807,2024-06-02
1531,61026411,3747651808,2024-05-04
1532,61039062,5226470299,2024-09-06
1533,61095031,1886143014,2024-02-25
1534,61599827,1677646228,2024-09-19
1535,61610339,6344597414,2024-06-09
1536,61673798,5970623448,2024-10-23
1537,61690283,6521888399,2024-09-06
1538,61717922,9822693092,2024-09-02
1539,61889287,2035593419,2024-06-30
1540,62566508,9046373332,2024-09-02
1541,62567459,4680297978,2024-01-29
1542,62805180,1289476693,2024-03-03
1543,62805870,6304852512,2024-10-19
1544,62820357,2545704211,2024-11-27
1545,63281192,9122310357,2024-06-25
1546,63294626,7500211397,2024-09-21
1547,63316022,2168300474,2024-07-24
1548,63385923,6452392011,2024-05-21
1549,63427372,8960830920,2024-12-27
1550,63577133,3579413014,2024-10-19
1551,63695024,3427305230,2024-09-02
1552,63890803,3761088231,2024-09-13
1553,63958124,5814215019,2024-05-07
1554,64037606,1434716776,2024-12-05
1555,64110036,8706015363,2024-01-27
1556,64261710,8706015363,2024-04-29
1557,64391926,7700264415,2024-11-13
1558,64418879,2956241166,2024-12-02
1559,64608964,6908038208,2024-02-05
1560,64945438,8740444030,2024-07-04
1561,65006167,8927102848,2024-12-04
1562,65012844,4127097428,2024-09-25
1563,65036381,1654847161,2024-07-18
1564,65098732,1337822494,2024-06-14
1565,65250978,3427305230,2024-12-18
1566,65356568,5693299681,2024-01-27
1567,65813939,8287316352,2024-03-14
1568,65934003,5438001239,2024-11-04
1569,65937300,5913586885,2024-10-17
1570,66153657,1816779045,2024-08-07
1571,66168871,2487207737,2024-07-24
1572,66170076,2606081253,2024-06-07
1573,66222666,2173011583,2024-09-09
1574,66250332,9452747248,2024-08-07
1575,66415321,6302779461,2024-01-12
1576,66672123,4047706842,2024-09-04
1577,66750634,2857476849,2024-01-05
1578,66996804,1677646228,2024-07-17
1579,67150995,2849668488,2024-05-07
1580,67371033,6836480273,2024-06-10
1581,67418180,4127097428,2024-12-15
1582,67421180,2857476849,2024-09-02
1583,67507194,6302779461,2024-04-09
1584,67516986,1981258439,2024-05-23
1585,67597934,2173011583,2024-08-21
1586,67700636,1983497064,2024-10-28
1587,67708776,2489969804,2024-10-06
1588,67829169,9921970750,2024-05-26
1589,67937527,7485552424,2024-07-19
1590,68013539,9257152032,2024-08-18
1591,68015452,2587979465,2024-06-19
1592,68075547,2489969804,2024-04-30
1593,68127028,5340448276,2024-03-20
1594,68245461,5066117286,2024-03-29
1595,68259126,1885179508,2024-10-01
1596,68486491,1263613515,2024-05-11
1597,68631554,9630195437,2024-05-18
1598,68752204,4264881797,2024-03-11
1599,68781107,9387524893,2024-01-26
1600,68795712,9399790209,2024-10-23
1601,68911191,5859167523,2024-07-18
1602,68959591,1298386181,2024-10-15
1603,68979376,2733006322,2024-01-11
1604,69068267,7685434631,2024-08-28
1605,69109068,2558993062,2024-03-11
1606,69112321,5153092174,2024-06-02
1607,69119769,7838446499,2024-03-16
1608,69220474,8801963018,2024-12-09
1609,69256555,8268287126,2024-07-22
1610,69397859,1814461666,2024-11-11
1611,69404165,7692921402,2024-01-29
1612,69605082,1343180072,2024-04-22
1613,69691977,3271756265,2024-01-03
1614,69745151,6302779461,2024-03-04
1615,69768652,9433322012,2024-09-01
1616,69835684,1743703365,2024-06-18
1617,69837498,8927102848,2024-12-03
1618,69861834,6920111944,2024-05-24
1619,69932429,8833424752,2024-11-26
1620,70175287,1263613515,2024-02-18
1621,70335471,7556119935,2024-12-02
1622,70357300,6537574247,2024-08-05
1623,70460596,2956241166,2024-07-30
1624,70499110,1981258439,2024-11-08
1625,70682643,6521888399,2024-10-16
1626,70855908,9433322012,2024-06-29
1627,70975552,9797128015,2024-07-30
1628,71127339,3453232212,2024-03-08
1629,71156777,8237678349,2024-09-24
1630,71158196,7786387596,2024-06-05
1631,71172680,9187355682,2024-12-27
1632,71200566,8415986941,2024-06-13
1633,71428941,9557727918,2024-05-19
1634,71562363,6836480273,2024-04-22
1635,71804907,1981258439,2024-06-22
1636,71944927,1675499991,2024-04-02
1637,72069108,4951700823,2024-07-24
1638,72141519,6016577016,2024-03-11
1639,72461324,1395938970,2024-03-15
1640,72605336,9955113269,2024-08-30
1641,72623169,7104868066,2024-08-22
1642,72635661,4736809702,2024-05-26
1643,72642211,1885179508,2024-05-15
1644,72852682,1675499991,2024-09-14
1645,72995434,7768090972,2024-03-30
1646,73026242,9257152032,2024-07-19
1647,73067787,1816779045,2024-06-28
1648,73152885,7509058138,2024-04-28
1649,73235731,4109419387,2024-02-28
1650,73313208,8076135727,2024-06-12
1651,73556733,5120094734,2024-04-20
1652,73795921,6080708499,2024-11-22
1653,73909071,5814215019,2024-03-04
1654,74148293,3814091434,2024-01-01
1655,74194713,7584660592,2024-09-08
1656,74258369,5340448276,2024-05-14
1657,74377266,7392234096,2024-02-24
1658,74412378,5714907981,2024-05-08
1659,74467303,1662728249,2024-07-15
1660,74582522,7089220116,2024-07-19
1661,74587085,7521251770,2024-07-11
1662,74668298,9377828494,2024-03-10
1663,74720937,6543347140,2024-10-27
1664,74749641,7746959304,2024-12-07
1665,74840754,9299023576,2024-04-16
1666,74962227,7194156200,2024-05-27
1667,75008293,6005734353,2024-07-25
1668,75164242,6080708499,2024-03-21
1669,75482180,2489969804,2024-11-30
1670,75518713,9443747201,2024-10-28
1671,75587519,3022322510,2024-06-20
1672,75616752,9220735614,2024-02-23
1673,75706882,9519881893,2024-11-09
1674,75787894,6080708499,2024-01-29
1675,75951276,4047706842,2024-04-13
1676,76287174,4866712332,2024-01-14
1677,76351003,7104868066,2024-03-19
1678,76433154,2498174090,2024-08-08
1679,76645223,9153372696,2024-01-03
1680,76728425,1710625629,2024-06-13
1681,76771503,6908038208,2024-07-10
1682,76908614,2173011583,2024-02-21
1683,77049129,5340448276,2024-02-26
1684,77191195,4932727577,2024-12-20
1685,77224311,7466874416,2024-09-09
1686,77443201,7768090972,2024-04-18
1687,77498731,4932727577,2024-04-25
1688,77639448,5438001239,2024-01-22
1689,77700123,9849779788,2024-09-12
1690,77704041,5970623448,2024-02-19
1691,77732145,8706015363,2024-01-17
1692,78006235,4189386691,2024-06-20
1693,78216534,7226456538,2024-08-02
1694,78296766,6634713238,2024-05-22
1695,78336834,6920111944,2024-09-27
1696,78414448,5523296723,2024-07-18
1697,78422038,6920111944,2024-07-15
1698,78428989,4661572868,2024-08-23
1699,78520061,9538816352,2024-04-26
1700,78595690,6452392011,2024-10-01
1701,78688850,6131381214,2024-08-23
1702,78991062,4088307890,2024-04-29
1703,78998997,6935128482,2024-05-11
1704,79012063,5981183872,2024-04-29
1705,79036278,4127097428,2024-07-13
1706,79039508,8179799764,2024-11-08
1707,79085277,8837992115,2024-12-12
1708,79240922,5938827772,2024-12-28
1709,79250456,2602961131,2024-10-02
1710,79498967,4109419387,2024-10-22
1711,79554117,2464497581,2024-10-15
1712,79560694,7685434631,2024-04-18
1713,79627647,5537898730,2024-12-01
1714,79657129,9797128015,2024-04-11
1715,79900009,9878051514,2024-05-02
1716,79945207,1710625629,2024-01-17
1717,79984219,2502698571,2024-06-24
1718,80033590,4814015395,2024-10-09
1719,80225652,9822693092,2024-06-11
1720,80253677,4047706842,2024-08-08
1721,80470888,8166492430,2024-01-15
1722,80696034,4280289969,2024-07-27
1723,80835194,2733006322,2024-12-08
1724,81085413,7226456538,2024-09-27
1725,81212109,6521888399,2024-10-29
1726,81223390,6634713238,2024-12-06
1727,81502464,4206525858,2024-03-07
1728,81582181,4951700823,2024-01-04
1729,81692766,1394360498,2024-11-03
1730,81947839,9186767361,2024-03-30
1731,82018668,5526514535,2024-01-14
1732,82046677,5970623448,2024-03-07
