,User_ID,First_Name,Last_Name,User_Budget,User_Major
789,14335120,Alexis,Wilson,2645,Mechanical Engineering
732,14458400,Lada,Perebiynis,3147,Graphics
285,14534930,Melvin,Nicolas,2646,Mechanical Engineering
691,14561803,Malinda,Rozemeijer,2403,Business
807,14643234,Marcia,Beck,2843,Graphics
750,14665262,پریا,کامروا,357,Electrical Engineering
628,14689619,Draga,Rukavina,1209,Electrical Engineering
968,14788690,Ivana,Mladenović,3872,Data Science
866,14800097,Pimen,Mikitka,1193,Law
451,14923185,Ava,Walker,2233,Mechanical Engineering
656,14934071,Kashif,Sleurink,1743,Electrical Engineering
239,15004429,David,Edwards,1268,Business
103,15112316,Benjamin,Hale,1020,Mechanical Engineering
715,15172998,Fanny,Colin,2800,Business Administration
814,15212722,Nikolas,Wulff,4471,Law
396,15258663,Javeria,Gugale,3709,Computer Science
240,15388966,Chris,Campbell,4919,Law
939,15424933,Ashley,Harrison,3078,Graphics
39,15465231,Ebrahim,Boerlage,3331,Mechanical Engineering
893,15575195,Fridolin,Leroux,4344,Law
33,15669237,Emilia,Caraballo,320,Business
156,15723213,Helmtrud,Unger,764,Computer Science
105,15727311,Ilse,Centeno,1583,Graphics
63,15880239,Alison,Price,4291,Law
390,15991796,Gordodum,Dumka,3994,Mechanical Engineering
227,16027290,Thi,Koen,1320,Business Administration
420,16272782,Lærke,Rasmussen,4515,Law
310,16313224,Millie,Williams,3360,Electrical Engineering
19,16344490,Noah,Walker,3487,Electrical Engineering
664,16349867,Saban,Dietel,3688,Law
709,16600612,Swarna,Shukla,1527,Electrical Engineering
91,16697313,آدرینا,حسینی,1801,Business Administration
635,16778932,Isla,Ketola,1668,Graphics
29,16823355,Jeannette,Nicolas,4013,Data Science
367,16875223,Brígida,Santos,618,Data Science
859,16940703,Eva,Diez,4715,Law
321,17000821,Verónica,Diaz,679,Electrical Engineering
505,17216528,Julia,Chu,4854,Law
201,17371883,Sanni,Nurmi,2351,Computer Science
661,17728393,Sarah,Soto,2823,Business
684,17733061,Marek,Clasen,3893,Computer Science
218,17839512,Nathaniel,Anderson,378,Graphics
902,17982509,Ege,Koç,2048,Electrical Engineering
356,18010517,Volodimira,Shcherba,559,Business Administration
99,18086888,Colin,Fox,2836,Data Science
871,18130352,Elias,Hansen,3420,Electrical Engineering
133,18317520,Milagros,Carrasco,432,Mechanical Engineering
688,18509464,Barış,Kahveci,1651,Data Science
749,18511153,Audrey,Reyes,2945,Data Science
577,18523225,Iolanda,Teixeira,3438,Computer Science
581,18565672,Gostyata,Feshchenko,3152,Data Science
171,18681217,Tamires,Dias,3951,Law
880,18710267,Amelia,Jordan,2305,Data Science
648,18722572,Dylan,Jensen,2776,Data Science
783,18896840,Grytsje,Van Zaanen,3618,Business Administration
351,18911851,Onur,Öymen,2126,Business Administration
757,18967414,Živko,Petković,3517,Business Administration
983,19033079,Erika,Legrand,2823,Computer Science
711,19070422,Karl-August,Tacke,1517,Law
668,19357746,Linus,Simon,1256,Mechanical Engineering
121,19410749,Babür,Tüzün,4147,Electrical Engineering
762,19526472,Emilia,Bustos,1521,Mechanical Engineering
758,19665184,Tanish,Moolya,1531,Mechanical Engineering
736,19691005,اميرحسين,محمدخان,332,Business Administration
560,19791153,Leen,Zaaijer,759,Computer Science
730,19810960,Donald,Collins,3871,Business Administration
629,19857218,Candice,Watts,4491,Business Administration
132,19942984,Renée,Joly,401,Data Science
815,19949261,Elli,Niva,2857,Electrical Engineering
464,19994274,Marius,Andersen,941,Computer Science
26,20033346,Alexandre,Marchand,4517,Law
559,20176836,Bryachislav,Romanchenko,3342,Law
666,20200162,Theo,Brown,1728,Computer Science
135,20246830,Mireille,Van Rijswijk,4669,Law
129,20250150,Vedat,Akan,4712,Mechanical Engineering
179,20367989,Roberto,Rodríguez,815,Business Administration
592,20385832,Leevi,Kokko,703,Business
170,20454114,Larry,Franklin,3646,Data Science
549,20636745,Zenta,Kleinschmidt,1572,Electrical Engineering
929,20663191,محیا,محمدخان,2610,Computer Science
304,20666511,Travis,Garrett,2717,Law
459,20701011,Praneel,Prabhakaran,3928,Business Administration
22,20732524,Emre,Candan,1576,Law
920,20799499,Landon,Reynolds,4875,Business
490,20899245,Dorus,Veenhof,4563,Business
23,20906076,Mstislav,Mironenko,2932,Law
603,20994430,Nastasija,Tošić,3051,Business
232,21023182,Léonie,Chevalier,2975,Mechanical Engineering
383,21091648,Frida,Gamboa,4848,Computer Science
663,21160524,Anton,Bilozir,479,Law
953,21168340,Phoenix,Li,4106,Mechanical Engineering
600,21217285,درسا,یاسمی,3048,Business Administration
990,21379285,Vladlena,Kachur,4381,Graphics
52,21395236,Brayden,Dean,4613,Data Science
193,21663173,Mehran,Kamst,4617,Mechanical Engineering
34,21679194,Guenther,Führer,2217,Electrical Engineering
552,21811040,Jaran,Raknes,3715,Graphics
745,21861464,Nathaniel,Taylor,3825,Graphics
339,22131062,Ivan,Tešić,4151,Business
42,22213619,Nelli,Haataja,2620,Graphics
962,22257780,Robin,Hubert,2727,Computer Science
606,22321756,Petko,Ilić,2991,Business Administration
324,22679390,Mario,Allen,3589,Computer Science
718,22713619,Violet,Verschuur,1348,Business
8,22860769,Lily,Bertrand,1943,Law
927,22922019,Esther,Knoblauch,3994,Business Administration
704,22935334,Hugo,Williams,4153,Business
768,23062448,Irina,Roy,3420,Business Administration
936,23456288,Kayla,Andrews,302,Business
302,23570306,Guy,Dupuis,2083,Mechanical Engineering
144,23621582,Thilo,Jahns,3099,Computer Science
681,23637724,پوریا,سالاری,3895,Computer Science
849,23661858,Freja,Petersen,4554,Business
571,23689906,Paula,Warren,1612,Mechanical Engineering
405,23831799,Eleonora,Popović,2926,Law
773,24029250,Kiieslav,Sidoruk,3279,Business Administration
956,24057613,Siddharth,Kumari,3774,Business Administration
988,24099675,Chris,Martin,2718,Business Administration
291,24304326,هستی,صدر,3403,Data Science
547,24314984,Adam,Petersen,1395,Data Science
912,24335361,Batur,Velioğlu,4554,Data Science
455,24358164,Iván,Lucero,1391,Mechanical Engineering
377,24546351,بردیا,صدر,3743,Business Administration
226,24580384,Katherine,Walker,3221,Electrical Engineering
230,24581584,Nagnibida,Vivcharik,361,Mechanical Engineering
139,24703440,Benji,Groenewoud,3846,Business Administration
948,24768383,José,López,1716,Electrical Engineering
47,24791853,Santiago,Murillo,1389,Mechanical Engineering
409,25010766,Frank,Wells,4250,Business Administration
824,25065596,Juliette,Roche,2735,Law
225,25238934,Weronika,Hegge,1561,Data Science
483,25268971,Feliksa,Zaychuk,1566,Law
754,25314016,Vorotislav,Trohimenko,1004,Mechanical Engineering
899,25342320,Harriet,Hughes,2476,Business Administration
883,25418701,Ángel,Martínez,851,Computer Science
298,25547597,Luis,Lopez,3268,Business Administration
652,25823422,Miguel,Rosas,1940,Business Administration
685,25826049,Gabriela,Meunier,3746,Graphics
731,25844144,Josefine,Christensen,518,Business Administration
369,26010896,Florence,Warren,4428,Graphics
746,26159457,Patrik,Refseth,4812,Graphics
288,26193337,Gary,Wagner,3722,Mechanical Engineering
163,26311614,Stepan,Revuckiy,3573,Graphics
594,26323517,Vildan,Erkekli,2377,Computer Science
812,26375725,Selim,Thomas,3020,Business
825,26447570,Shruti,Salian,547,Business
49,26510653,Hilla,Tanner,4295,Electrical Engineering
617,26687960,Barış,Türkdoğan,1960,Computer Science
320,26713052,Stella,Henry,3371,Graphics
412,26717005,Nerea,Sáez,3424,Law
413,26748848,Aiden,Edwards,2519,Computer Science
554,26855840,Emilie,Hansen,673,Data Science
13,26860006,Geraldo,De Kuijer,855,Electrical Engineering
830,27026696,Cristina,Gaytán,2446,Law
741,27160230,Alisa,Lauri,3531,Business Administration
907,27413040,پریا,احمدی,1620,Mechanical Engineering
781,27448178,باران,احمدی,4432,Business
219,27451517,Mehmet,Kahveci,2195,Computer Science
612,27500455,Christian,Gray,605,Mechanical Engineering
697,27525064,Warren,Hanson,4181,Mechanical Engineering
14,27566986,Yudit,Marusik,3193,Graphics
678,27906225,Louella,Mccoy,1020,Mechanical Engineering
143,28018202,Riley,Jackson,2980,Data Science
307,28182570,Pauline,Stephens,1577,Computer Science
724,28233773,Kubra,Crijns,3204,Business Administration
0,28234072,Benice,Köhler,3424,Data Science
987,28340871,Norman,Byrd,4936,Business Administration
699,28552557,Ida,Thomsen,831,Law
544,28609472,Ali,Polat,2735,Electrical Engineering
164,28738923,Julius,Couri,1780,Computer Science
436,28739630,Narin,Bronkhorst,4455,Electrical Engineering
623,28999577,Mason,Singh,1333,Graphics
593,29007774,Fatma,Akal,4134,Business Administration
995,29046722,Eren,Babacan,1649,Data Science
621,29231568,Sheryl,Carlson,1970,Electrical Engineering
852,29261379,سهیل,پارسا,2605,Computer Science
876,29332072,یلدا,جعفری,1179,Electrical Engineering
794,29334919,Fátima,Duran,979,Business
801,29340163,مهدي,رضایی,4112,Electrical Engineering
738,29386796,Adriana,López,956,Electrical Engineering
791,29668290,Lars,Philippe,2734,Mechanical Engineering
477,29781707,Angelina,Sanchez,4391,Computer Science
314,30184519,Dragica,Giraud,3180,Graphics
889,30189632,Begüm,Abacı,1630,Computer Science
297,30336527,Lissandra,Castro,4874,Graphics
15,30367022,Marilou,Singh,3560,Law
487,30374089,María Teresa,Fonseca,2576,Business Administration
254,30475466,Darliane,Farias,2283,Mechanical Engineering
985,30483058,Sharron,Parker,4392,Business Administration
467,30499281,ستایش,كامياران,2112,Business Administration
991,30520360,José,Pastor,2155,Graphics
747,30773672,Sara,Flores,3242,Business
200,30973307,Randy,Graham,768,Business Administration
940,30981236,Ružica,Branković,4486,Law
166,30985575,Arturo,Roque,4509,Electrical Engineering
371,30998899,Genesis,Gomez,3608,Mechanical Engineering
607,31033314,Renée,Lefevre,3846,Law
875,31040065,Bertha,Lee,586,Computer Science
686,31056457,Marius,Petersen,4971,Business Administration
209,31113058,Amelia,Brown,2057,Data Science
658,31124105,Samir,Fernandez,3869,Mechanical Engineering
799,31137581,José,Cruz,3698,Business
450,31295991,Silas,Kolberg,4529,Mechanical Engineering
272,31307657,Murat,Keçeci,3462,Electrical Engineering
313,31363988,Daryl,Burton,1906,Business
94,31384077,Natálio,Moreira,4366,Business Administration
101,31447264,Lauri,Peura,3124,Business
925,31479304,Zackary,Morin,2543,Data Science
318,31483832,Praneetha,Saniel,3937,Law
492,31504939,Mago,Fernandes,620,Electrical Engineering
359,31596272,Dila,Nunes,1918,Electrical Engineering
338,31621642,Elliot,Palmer,1673,Electrical Engineering
915,31647123,Germ,Vullings,2545,Graphics
167,31956863,Evandra,Pires,4427,Business Administration
553,32117335,Flenn,Reed,1921,Computer Science
641,32134372,Alberto,Dias,886,Graphics
831,32211709,Eren,Çevik,4320,Computer Science
299,32287383,Ernesto,Tafoya,3877,Mechanical Engineering
189,32317487,Vladana,Žigić,4265,Law
693,32411890,Lola,Lucas,1766,Mechanical Engineering
921,32460186,Sudislava,Macura,1050,Computer Science
997,32462982,Frederick,Rodriguez,1258,Data Science
345,32507017,Aymeric,Leclerc,3600,Mechanical Engineering
908,32521891,Arcádio,Moreira,2528,Mechanical Engineering
384,32577199,Aada,Ojala,988,Law
701,32593185,Ryan,Jean-Baptiste,309,Data Science
874,32612735,حسین,رضاییان,2391,Graphics
140,32709256,Waseem,Van der Velden,873,Data Science
155,32814571,Kathy,Douglas,2585,Business
512,32908778,Raymond,Hall,2645,Law
97,32920503,Enna,Van den Muijsenberg,1837,Data Science
906,32931171,Eva,Andersen,3300,Law
378,33330051,Javier,Sanz,1585,Graphics
734,33396199,Pablo,Roque,4218,Mechanical Engineering
516,33522067,Ella,Wirtanen,360,Data Science
862,33614606,Serenity,Bryant,2939,Business
904,33654547,Alexander,Wood,2642,Data Science
305,33844486,Dominic,Campbell,3928,Business
229,33888544,آراد,محمدخان,2464,Business Administration
626,33899044,Alfred,Kim,4147,Data Science
986,33999249,Vlado,Ognjanović,4007,Computer Science
426,34035458,Léandro,Colin,3979,Mechanical Engineering
823,34102841,Grace,Lewis,515,Law
550,34245806,Elfi,David,2444,Computer Science
169,34281183,Francisca,Esquivel,1810,Computer Science
111,34328786,Kylie,Castro,1368,Computer Science
93,34340043,Marilyn,Jordan,651,Law
243,34401207,Julio,Prieto,3713,Data Science
25,34486030,Julio,Ibarra,2249,Law
932,34554870,Tristan,French,2310,Data Science
964,34599232,Emma,Møller,4322,Electrical Engineering
96,34625648,Jayden,Jones,3854,Graphics
441,34730618,Estéban,Lefevre,2124,Electrical Engineering
569,34793737,Victor,Jensen,1550,Graphics
355,35002572,Rachel,Robert,3141,Data Science
276,35003045,Tracey,Mills,1387,Business
891,35059704,Viktorina,Strokach,3580,Mechanical Engineering
428,35119877,Floyd,Neal,3645,Electrical Engineering
481,35240174,Lola,Wade,1757,Business Administration
659,35299400,Sophie,Morris,4223,Graphics
555,35378703,Barış,Adan,711,Graphics
375,35469915,Afet,Paksüt,4804,Mechanical Engineering
422,35561479,Florian,Picard,3146,Data Science
248,35604380,Arlo,Lee,4094,Computer Science
259,35659542,Fatma,Türkyılmaz,4555,Mechanical Engineering
423,35674959,Gladys,Bryant,2662,Business
79,35763429,Pascale,Hinrichs,2974,Law
417,35785996,Zinoviy,Lopata,2717,Mechanical Engineering
537,35801611,Gonçalo,Roy,2466,Computer Science
884,35953652,Latife,Sandalcı,2690,Computer Science
901,35954589,Annabelle,Denys,4791,Business Administration
580,36018807,Sophia,Hopkins,1969,Business Administration
415,36089948,Amelia,Lévesque,1463,Computer Science
970,36261575,Shraddha,Bhardwaj,346,Mechanical Engineering
649,36429625,Víctor,Aguirre,3387,Business
873,36577429,Venla,Wirta,1356,Computer Science
999,36683511,Sofia,Olsen,1115,Business
510,36782838,Blake,Edwards,2834,Electrical Engineering
116,36793146,Shreya,Das,3302,Business Administration
858,36814638,Sedef,Bayındır,877,Mechanical Engineering
928,36825709,Özkan,Fahri,4394,Computer Science
974,36929300,Oya,Dalkıran,899,Data Science
67,36950247,Dustin,Cunningham,1296,Graphics
885,37033982,Owen,Knight,4563,Business Administration
650,37150077,Alta Gracia,Pedraza,2108,Law
604,37383524,Elli,Rantanen,1920,Electrical Engineering
131,37395883,Ian,Prescott,2070,Electrical Engineering
32,37454888,Sofia,Christensen,1391,Computer Science
803,37514218,Anthony,Côté,1987,Computer Science
125,37549640,Babette,Meyer,4338,Computer Science
687,37758029,Yashika,Dsouza,4916,Computer Science
122,37835626,Lola,Perez,3723,Electrical Engineering
726,38034621,Bonno,Fox,2275,Business
260,38072766,Lidia,Dumont,2333,Graphics
719,38084335,Nixon,Singh,4415,Computer Science
645,38099759,Lisa,Newman,2782,Mechanical Engineering
27,38120632,Sam,Brown,3422,Mechanical Engineering
268,38158643,Sergio,Márquez,3552,Business Administration
195,38189947,Akilina,Udovenko,2787,Business
784,38467972,Celia,Gonzales,4749,Graphics
437,38789704,Rita,Wunder,2896,Data Science
20,38809584,María José,Escalante,3205,Electrical Engineering
118,38855954,Ken,Jones,3111,Electrical Engineering
72,38873490,Rodoljub,Rakić,4329,Graphics
147,39066026,Gordomisl,Senyuk,2021,Mechanical Engineering
786,39157289,Isabel,Burgos,4522,Computer Science
134,39176717,Gema,Sánchez,2411,Computer Science
149,39197892,Lenny,Bonnet,3037,Computer Science
591,39282571,Lauren,Harper,4192,Electrical Engineering
137,39285741,Jair,Caldeira,877,Mechanical Engineering
160,39456621,Simon,Brar,3452,Data Science
429,39803774,Deborah,West,4567,Graphics
535,39883123,Vsevlad,Kubrak,4391,Mechanical Engineering
180,39947336,Dragica,Šotra,3911,Electrical Engineering
703,39956585,Cameron,Alexander,1551,Business
462,40093888,Fernando,Elliott,2494,Computer Science
543,40112912,Estéban,Sanchez,4949,Mechanical Engineering
772,40121160,Luukas,Laakso,1245,Business
804,40123640,Jeffrey,Garcia,1961,Data Science
381,40124714,Mads,Madsen,1163,Law
414,40312938,Sue,Hawkins,4862,Computer Science
994,40754837,Yatan,Dsouza,3326,Electrical Engineering
748,40778866,Mons,Lillestøl,2625,Electrical Engineering
822,40801321,Sophia,Lee,4421,Law
92,40883983,Roksolan,Pedan,3440,Electrical Engineering
842,40947214,Julia,Stevens,4508,Business
564,40963187,Sara,Brooks,2054,Business
751,41093897,Pahal,Tipparti,3528,Business Administration
683,41217009,Christiane,Nøttveit,4154,Data Science
182,41334665,Girish,Kumari,4703,Business Administration
717,41659550,Hemang,Chavare,1666,Computer Science
696,41691981,Jennifer,Kelley,960,Business Administration
370,41730739,Ana,Gamboa,2421,Data Science
558,41774492,Indie,Walker,1959,Electrical Engineering
601,41794932,Shane,Watson,3438,Electrical Engineering
38,41834902,Tristan,Young,4672,Business Administration
690,41891522,Mason,Lee,3986,Business
443,41948779,Florisbela,de Souza,4460,Law
625,42020153,Mayya,Fomenko,1993,Law
694,42097493,Milly,Sæterbø,4082,Law
9,42298533,Iván,Navarro,2960,Graphics
486,42303794,Elena,Milutinović,573,Graphics
710,42342109,Andrijana,Adamović,850,Graphics
707,42663285,Nevaeh,Williams,1837,Business
104,42687910,Asta,Møller,1951,Electrical Engineering
515,42720373,Hildburg,Worm,2574,Data Science
419,42782404,Maurizio,Hack,2623,Graphics
350,43190939,Macit,Çörekçi,1567,Graphics
17,43261653,Isaac,Ward,1621,Business Administration
36,43339409,Selina,Bolstad,4506,Data Science
126,43389477,Tatiano,Vieira,3916,Graphics
602,43464566,Alan,Ray,3473,Business Administration
651,43466291,Catarina,Sales,3240,Business Administration
188,43521079,Sonya,Vloh,3914,Mechanical Engineering
150,43521783,Axelle,Blanchard,4502,Law
551,43546767,Stella,Thompson,576,Business Administration
461,43582161,Samuel,Dumas,1224,Law
296,43606259,Mandy,Jennings,562,Graphics
777,43648273,Marina,Crespo,4610,Computer Science
557,43710623,Zbigniew,Franken,1810,Data Science
416,43749672,Porfírio,Pires,3849,Mechanical Engineering
115,43859824,Brian,Carr,2578,Mechanical Engineering
242,44085164,Sessa,Páez,1062,Business
877,44093960,Vorotislav,Tancyura,2920,Law
911,44131543,Xam,Wiendels,2340,Law
336,44189388,Geza,Homann,302,Business
474,44210136,Ole,Gerke,777,Data Science
642,44310268,Elif,Özkök,819,Business Administration
334,44429943,Vidyalaxmi,Bansal,4459,Electrical Engineering
206,44543006,Herman,Grant,1746,Business
24,44554084,Elvia,Guzmán,1629,Graphics
53,44608535,Nelli,Scherf,1158,Electrical Engineering
362,44699343,Logan,Bergeron,4318,Data Science
391,44868187,William,Gregory,2441,Mechanical Engineering
215,45099986,Marcus,Robinson,1453,Law
6,45284834,Cecil,Welch,2938,Data Science
916,45294690,Logan,Addy,2722,Business
689,45299281,Merita,Lemoine,4772,Mechanical Engineering
667,45385224,Tracey,Rose,1111,Business Administration
211,45389809,Belén,Santana,815,Computer Science
173,45503357,Jonathan,Christensen,2761,Electrical Engineering
76,45709878,Lydia,Nichols,4049,Electrical Engineering
740,45720834,Lucas,Lucas,3554,Computer Science
43,45865236,Oskold,Zhitinskiy,1830,Computer Science
439,45898963,Frederik,Claußen,990,Data Science
319,45961481,Charline,Bertrand,1552,Business
141,45967590,Linnea,Hakala,3474,Computer Science
524,46023863,Ana Luisa,Mayorga,384,Electrical Engineering
498,46286951,Mercedes,Bravo,3504,Graphics
98,46428585,Brady,Ijzermans,692,Electrical Engineering
913,46492468,Alexandre,Gill,4123,Business Administration
739,46504530,Necati,Koç,4219,Graphics
234,46516769,Addison,Smith,2403,Data Science
918,46707589,Ryan,Mitchell,2251,Data Science
433,46809168,Erol,Hinrichsen,835,Business Administration
541,46830706,Batur,Çetin,4674,Mechanical Engineering
869,46869418,Darko,Storch,1317,Electrical Engineering
337,46933532,Oya,Topçuoğlu,705,Computer Science
407,46936710,Carlos,Gerard,3015,Computer Science
44,46948582,Isla,Kujala,645,Business Administration
142,46961027,Ernesto,Duarte,2115,Graphics
755,46965414,Cody,Harrison,4740,Business
77,46971885,Amadeus,Kara,1167,Electrical Engineering
934,46981723,Franklin,Beck,3722,Computer Science
542,47039650,Mikkel,Larsen,995,Graphics
475,47079520,Deepak,Mathew,3021,Electrical Engineering
778,47245530,Harper,Thompson,3750,Business Administration
401,47375297,Ilyas,Dalaker,3414,Mechanical Engineering
941,47405428,Lenni,Leppo,921,Data Science
463,47487084,Nora,Sanchez,3683,Business
372,47527894,Phillip,Perkins,1923,Computer Science
107,47567305,Elizabeth,Nelson,4894,Computer Science
914,47609851,Tilde,Christiansen,392,Electrical Engineering
80,48119334,Megan,Chan,2291,Computer Science
491,48217311,Aleksandra,Jahn,1691,Business
364,48454506,Shahistha,Saldanha,1850,Business
819,48462996,Pavitra,Kaur,4093,Mechanical Engineering
597,48556279,Violetta,Bakalo,2470,Business Administration
12,48585446,Predslava,Silchenko,820,Mechanical Engineering
514,48699013,Silvija,Adamović,1425,Electrical Engineering
495,48801263,Álvaro,Velasco,4588,Mechanical Engineering
674,48840253,Alexandre,Gaillard,2396,Graphics
950,48847632,Radogost,Yurevich,3932,Graphics
392,48967490,Aljoša,Topić,2797,Graphics
332,49028856,Ege,Oraloğlu,2296,Law
945,49134225,سینا,احمدی,1500,Law
521,49239014,Elias,Andersen,1021,Electrical Engineering
418,49534927,Isabela,Candelaria,4080,Mechanical Engineering
634,49542346,Lyutomisl,Chervoniy,3629,Computer Science
608,49962441,Vincent,Lawson,1375,Data Science
16,50174598,Kaća,Aleksić,1921,Graphics
457,50199829,Richard,Turner,1429,Business Administration
114,50233718,Oliver,Edwards,3710,Graphics
341,50502924,Mustafa,Abanuz,487,Data Science
247,50586244,Abigail,Lira,4525,Data Science
843,50691272,Ethan,Graves,2791,Graphics
984,50828874,James,Cooper,1185,Graphics
210,50959459,Bojan,Rodić,1754,Data Science
18,50985807,Brad,Porter,4951,Electrical Engineering
61,50997308,Leslie,Jensen,2708,Mechanical Engineering
262,51162216,Eládio,Castro,3577,Data Science
40,51183392,Doğukan,Penterman,2893,Data Science
835,51373185,Ruslana,Popović,3781,Data Science
998,51388067,Jill,Hoffman,860,Business
440,51843572,Jamim,Barros,4912,Data Science
821,51997258,Misty,Rivera,745,Graphics
809,51999887,Nagraj,Shetty,1437,Business
627,52173190,Leo,Park,4861,Business
56,52308432,Margot,Lucas,4512,Computer Science
744,52353899,Anfisa,Zaliznyak,304,Business
273,52508276,Nastasija,Stojanović,1783,Computer Science
771,52610128,Meires,Rezende,3240,Mechanical Engineering
638,52621194,Jamil,Van Kol,3381,Business
827,52622458,Nella,Halonen,3494,Computer Science
177,52647537,Oleg,Chuyko,2052,Computer Science
265,52665189,Daniel,Kauppila,4562,Electrical Engineering
840,52779299,Diane,Fitzgerald,451,Business Administration
639,52899060,Dalal,Crama,4205,Mechanical Engineering
574,53004354,Ceylan,Özgörkey,1839,Business
445,53014758,Oliver,Jean-Baptiste,4681,Graphics
394,53142138,Ellen,Sandtorv,781,Computer Science
28,53157335,مهدیس,گلشن,909,Data Science
258,53307642,Erben,Masselink,1698,Graphics
317,53691519,Alan,Oliveira,1238,Data Science
959,53728838,Jori,Van Houts,2648,Graphics
358,53771863,Eliza,Wells,3903,Electrical Engineering
266,53900981,Elvira,Kozhuhar,648,Law
774,53948366,Udo,da Cruz,1305,Business Administration
743,53952689,Justine,Ouellet,4538,Law
504,54007824,Isabelle,Gutierrez,4602,Computer Science
50,54139197,Patsy,Hunt,3742,Data Science
536,54245934,Milosav,Bajević,4820,Business Administration
175,54368393,Nalan,Ekici,2799,Business Administration
176,54369074,Manvitha,Mendonsa,2048,Electrical Engineering
328,54375580,Kerim,Akan,3383,Law
967,54396446,Carolyn,Newman,1543,Mechanical Engineering
221,54603596,Terrance,Sims,2215,Mechanical Engineering
851,54619163,Milla,Lammi,2869,Mechanical Engineering
306,55044249,Prakruthi,Anchan,3138,Electrical Engineering
753,55144957,Noémie,Harcourt,4980,Data Science
735,55352717,Iben,Skjelbred,1443,Data Science
331,55355558,Annelies,Blanchard,2598,Electrical Engineering
519,55501360,Silata,Vishneveckiy,1201,Computer Science
62,55515142,Florence,Wright,3105,Mechanical Engineering
434,55544479,Andrea,Stepanović,462,Computer Science
898,55558878,Peyton,Li,3010,Computer Science
152,55656985,Glen,Kelley,4462,Business
810,55691624,Alolika,Raval,4539,Computer Science
432,55704354,Zdravko,Ivanović,4269,Data Science
421,55944701,Kadir,Erbulak,2254,Graphics
973,56083817,Nicole,Kelley,626,Mechanical Engineering
632,56150102,Barış,Kulaksızoğlu,3579,Data Science
280,56257819,Jennifer,Holmes,4743,Graphics
194,56280592,Pranay,Nayak,2744,Electrical Engineering
460,56294186,Lidia,Serrano,767,Law
376,56370252,Karla,Møller,3843,Mechanical Engineering
763,56413319,Živko,Nikolić,1104,Business Administration
68,56435161,Crispim,Araújo,1493,Mechanical Engineering
903,56436932,Malusha,Luckiy,3600,Graphics
293,56506039,Amelia,Wang,762,Electrical Engineering
584,56547805,Anna,Richard,1528,Mechanical Engineering
590,56882896,Isael,Teixeira,4593,Law
233,56952769,علیرضا,مرادی,3681,Computer Science
365,57021826,Matthäus,Böhnke,3410,Law
404,57126515,Lily,Baker,2330,Data Science
657,57193150,Kristin,Henderson,681,Electrical Engineering
70,57225117,Miron,Franchuk,4732,Data Science
45,57280127,Trym,Utheim,1217,Business
566,57511939,Atanásio,Moreira,1123,Mechanical Engineering
900,57523161,Layla,Edwards,1562,Law
65,57683575,Bridget,da Cruz,1061,Business
448,57822769,Tamara,Rodriguez,1663,Electrical Engineering
598,57880910,Álvaro,Mora,312,Business Administration
588,58044208,Gaëtan,Vidal,712,Electrical Engineering
813,58108159,سارا,کریمی,1868,Mechanical Engineering
447,58352262,احسان,کوتی,4662,Law
110,58515187,Mae,Schmitt,1669,Mechanical Engineering
295,58605068,Bob,Silva,3548,Business
